120
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
57 55 75 15 74 96 97 25 26 94 95 111 112 93 39 40 37 41 92 90 36 71 117 58 110 8 59 6 56 7 38 34 54 91 115 119 76 77 114 16 17 78 10 13 14 5 51 52 73 108 109 104 113 107 98 42 99 27 28 29 20 24 0 23 11 12 70 72 86 106 88 102 118 103 60 43 4 44 3 32 1 35 2 21 22 69 89 53 49 85 101 116 100 82 79 80 61 62 9 63 47 48 50 19 33 66 68 84 105 83 45 81 30 18 65 67 46 87 31 64
58 76 77 98 42 97 99 113 103 40 60 95 93 39 112 118 82 79 8 59 80 41 36 110 57 116 100 45 27 101 16 17 78 7 54 55 119 114 75 105 83 115 64 65 43 28 26 29 25 14 15 52 73 74 109 107 96 89 68 104 84 63 61 62 4 44 37 3 0 23 12 72 94 51 111 108 87 88 102 31 81 20 30 9 10 6 56 1 2 24 91 92 90 70 71 117 86 106 67 85 46 47 32 18 19 13 5 35 38 34 69 53 49 33 66 21 48 11 50 22
59 77 78 97 99 29 25 95 93 60 39 44 3 40 41 36 110 57 79 80 58 62 63 7 8 54 55 119 114 75 100 101 76 82 20 16 14 15 17 52 73 74 109 107 96 115 43 98 42 45 27 32 1 28 0 23 26 12 72 94 51 118 111 112 104 113 61 103 64 65 47 48 4 2 37 24 91 92 90 70 71 116 117 88 102 81 30 83 84 67 13 9 10 5 6 56 35 38 108 34 69 89 105 106 85 87 31 33 18 19 11 50 53 86 22 66 68 46 49 21
60 79 80 100 101 78 76 114 115 43 98 29 25 42 99 96 104 113 61 62 103 44 3 39 40 111 112 88 102 118 81 30 82 63 7 8 57 58 59 71 117 110 106 85 116 87 28 45 27 20 16 14 15 17 55 75 77 90 91 119 70 84 105 83 67 64 4 65 32 1 0 23 26 74 97 54 108 109 107 69 89 31 68 33 18 9 10 47 48 2 36 37 41 94 95 93 52 73 86 51 22 66 46 49 50 19 13 5 6 56 92 12 72 53 34 35 21 24 11 38
61 81 30 102 87 28 45 101 116 67 64 4 44 65 43 98 105 83 33 18 84 9 10 62 63 113 103 89 68 104 49 50 31 19 17 20 80 82 16 112 118 79 107 108 88 69 48 46 47 2 32 26 29 1 78 76 27 58 110 100 111 86 106 85 22 66 13 21 5 6 37 41 3 25 42 77 119 114 115 71 117 53 70 34 35 24 0 11 12 56 59 7 8 39 40 60 97 99 109 96 90 91 72 51 52 38 23 74 14 15 57 95 93 73 75 54 92 36 94 55
62 80 82 78 76 45 27 29 25 98 42 64 65 43 44 3 39 40 113 103 60 83 84 63 61 7 8 57 58 59 112 118 79 104 31 81 20 16 30 14 15 17 55 75 77 110 116 100 101 88 102 46 47 87 32 1 28 0 23 26 74 96 97 99 119 114 105 115 106 85 66 21 67 48 4 2 36 37 41 94 95 111 93 109 107 89 68 117 70 86 19 33 18 13 9 10 5 6 54 56 92 90 71 73 51 108 69 53 49 50 24 11 12 52 38 34 91 22 72 35
63 20 16 32 1 27 28 47 48 3 4 42 43 44 65 67 13 9 7 8 10 40 60 61 62 33 18 24 0 19 14 15 17 59 79 80 81 30 82 49 50 31 35 38 2 23 25 26 29 77 78 100 101 76 102 87 45 68 69 46 53 56 5 6 36 37 39 41 97 99 114 115 98 116 64 88 22 66 21 72 11 74 12 54 55 57 58 95 93 96 104 113 103 105 83 84 106 85 34 86 91 92 94 52 73 75 110 111 112 118 89 117 70 51 108 109 90 119 71 107
64 83 84 103 104 31 81 82 79 88 102 46 47 87 45 27 100 101 106 85 116 66 21 65 67 42 43 114 115 98 117 70 105 86 19 33 63 61 18 40 60 62 99 96 113 119 69 89 68 53 49 2 32 50 20 16 30 8 59 80 39 111 112 118 109 107 22 108 72 11 5 6 48 1 28 17 77 78 76 57 58 71 110 73 51 34 35 91 92 12 10 13 9 3 4 44 26 29 97 25 55 75 90 93 94 52 38 23 24 0 7 37 41 95 15 74 54 56 36 14
65 63 61 20 16 81 30 32 1 27 28 102 87 45 47 48 3 4 42 43 44 101 116 67 64 13 9 7 8 10 40 60 62 98 105 83 33 18 84 24 0 19 14 15 17 59 79 80 82 113 103 89 68 104 49 50 31 35 38 2 23 25 26 29 77 78 100 76 112 118 107 108 88 69 46 53 56 5 6 36 37 39 41 97 99 114 115 58 110 111 86 106 85 22 66 21 72 11 74 12 54 55 57 95 93 96 119 71 117 70 34 91 92 94 52 73 75 109 90 51
66 85 86 84 105 53 49 31 81 89 68 72 11 69 46 47 102 87 107 108 88 91 92 21 22 65 67 101 116 64 118 111 106 109 38 34 19 33 35 63 61 18 43 98 83 100 71 117 70 73 51 56 5 52 2 32 50 20 16 30 62 113 103 104 114 115 90 119 93 94 74 14 12 6 48 1 27 28 45 80 82 112 79 99 96 75 54 110 57 95 0 23 24 10 13 9 3 4 42 44 78 76 58 60 39 97 55 41 36 37 17 7 8 40 29 25 77 15 59 26
67 33 18 49 50 30 31 68 69 48 46 28 45 47 87 88 22 66 13 9 21 4 44 64 65 106 85 34 35 86 24 0 19 10 62 63 83 84 61 117 70 105 51 52 53 38 1 2 32 17 20 80 82 16 103 104 81 115 119 89 71 12 72 11 56 5 3 6 26 29 78 76 27 79 102 113 109 107 108 90 91 23 92 74 14 7 8 37 41 25 98 42 43 100 101 116 112 118 73 111 75 54 36 94 95 15 59 39 40 60 114 58 110 93 96 97 55 77 57 99
68 87 88 67 64 106 85 33 18 83 84 117 70 105 49 50 30 31 103 104 81 115 119 69 89 48 46 28 45 47 82 79 102 113 109 107 22 66 108 13 9 21 4 44 65 27 100 101 116 112 118 73 51 111 34 35 86 24 0 19 10 62 63 61 42 43 114 98 58 110 93 94 71 52 53 38 1 2 32 17 20 80 16 40 60 99 96 76 77 57 92 90 91 12 72 11 56 5 3 6 26 29 78 8 59 39 97 55 75 54 23 74 14 7 37 41 25 95 15 36
69 22 66 34 35 85 86 51 52 50 53 84 105 49 70 71 12 72 48 46 11 31 81 89 68 90 91 23 24 92 13 9 21 47 102 87 107 108 88 75 54 109 36 37 38 0 18 19 33 65 67 101 116 64 118 111 106 96 97 73 55 6 56 5 1 2 30 32 63 61 43 98 83 100 117 112 95 93 94 15 74 10 14 3 4 28 45 20 16 62 113 103 104 114 115 119 58 110 41 57 25 26 17 7 8 44 27 80 82 79 99 76 77 59 39 40 29 42 78 60
70 69 89 22 66 107 108 34 35 85 86 118 111 106 51 52 50 53 84 105 49 116 100 71 117 12 72 48 46 11 31 81 68 83 114 115 90 91 119 23 24 92 13 9 21 47 102 87 88 103 104 99 96 113 75 54 109 36 37 38 0 18 19 33 65 67 101 64 82 79 60 39 112 97 73 55 6 56 5 1 2 30 32 63 61 43 98 45 27 80 57 58 110 95 93 94 15 74 10 14 3 4 28 20 16 62 42 78 76 77 41 25 26 17 7 8 44 40 29 59
71 90 91 75 54 108 109 96 97 52 73 86 106 51 111 112 95 93 12 72 94 53 49 117 70 58 110 41 36 57 23 24 92 11 68 69 115 119 89 76 77 114 59 7 55 37 35 38 34 21 22 87 88 66 104 113 107 98 42 99 78 14 15 74 6 56 50 5 19 33 67 64 85 102 118 103 40 60 39 29 25 0 26 10 13 48 46 2 32 18 83 84 105 101 116 100 82 79 8 80 44 3 1 17 20 9 47 30 31 81 43 45 27 16 62 63 4 65 28 61
72 91 92 108 109 38 34 86 106 73 51 56 5 52 53 49 117 70 93 94 71 74 14 11 12 68 69 115 119 89 110 57 90 95 0 23 21 22 24 87 88 66 104 113 107 114 55 75 54 41 36 1 2 37 19 33 35 67 64 85 102 112 118 111 99 96 15 97 59 7 3 4 6 32 50 18 83 84 105 101 116 58 100 60 39 25 26 77 78 8 9 10 13 47 48 46 30 31 103 81 43 98 76 79 80 40 29 16 17 20 65 28 45 82 61 62 42 44 27 63
73 93 94 110 57 92 90 119 114 55 75 38 34 54 109 107 99 96 15 74 97 56 5 51 52 118 111 60 39 112 25 26 95 14 11 12 70 71 72 116 100 117 79 80 58 40 37 41 36 0 23 21 22 24 69 89 91 105 83 115 101 78 76 77 8 59 6 7 1 2 19 33 35 66 108 68 103 104 113 43 98 29 42 16 17 10 13 3 4 32 49 50 53 85 86 106 87 88 82 102 61 62 44 27 28 20 9 47 48 46 84 67 64 45 81 30 63 18 65 31
74 94 95 92 90 41 36 38 34 75 54 59 7 55 56 5 51 52 96 97 73 77 78 14 15 11 12 70 71 72 111 112 93 99 29 25 0 23 26 21 22 24 69 89 91 117 58 110 57 60 39 44 3 40 1 2 37 19 33 35 66 107 108 109 115 119 76 114 79 80 62 63 8 4 6 32 49 50 53 85 86 118 106 104 113 98 42 100 101 82 20 16 17 9 10 13 47 48 68 46 84 105 116 88 102 103 43 45 27 28 18 65 67 87 31 81 83 61 64 30
75 96 97 111 112 95 93 71 117 58 110 41 36 57 90 91 115 119 76 77 114 59 7 54 55 108 109 104 113 107 98 42 99 78 14 15 52 73 74 86 106 51 88 102 118 103 40 60 39 29 25 0 23 26 12 72 94 53 49 70 85 101 116 100 82 79 8 80 44 3 1 2 37 24 92 11 68 69 89 84 105 43 83 45 27 16 17 62 63 4 5 6 56 35 38 34 21 22 87 66 31 81 61 64 65 28 20 9 10 13 50 19 33 67 46 47 30 32 18 48
76 98 42 113 103 40 60 112 118 82 79 8 59 80 58 110 116 100 45 27 101 16 17 77 78 119 114 105 83 115 64 65 43 28 26 29 97 99 25 109 107 96 89 68 104 84 63 61 62 4 44 37 41 3 95 93 39 73 51 111 108 87 88 102 31 81 20 30 9 10 6 56 7 36 57 94 70 71 117 86 106 67 85 46 47 32 1 18 19 13 74 14 15 54 55 75 92 90 69 91 53 49 33 66 21 48 2 24 0 23 52 38 34 22 72 11 50 5 35 12
77 97 99 95 93 60 39 41 36 110 57 79 80 58 59 7 54 55 119 114 75 100 101 78 76 14 15 52 73 74 109 107 96 115 43 98 29 25 42 0 23 26 12 72 94 51 118 111 112 104 113 61 62 103 44 3 40 1 2 37 24 91 92 90 70 71 116 117 88 102 81 30 82 63 8 4 5 6 56 35 38 108 34 69 89 105 83 106 85 87 28 45 27 20 16 17 9 10 11 13 50 53 86 22 66 68 84 67 64 65 32 18 19 21 48 46 49 31 33 47
78 29 25 44 3 39 40 62 63 7 8 57 58 59 80 82 20 16 14 15 17 55 75 76 77 45 27 32 1 28 0 23 26 74 96 97 98 42 99 64 65 43 47 48 4 2 36 37 41 94 95 111 112 93 113 103 60 83 84 61 67 13 9 10 5 6 54 56 92 90 71 117 110 118 79 104 31 81 30 33 18 24 19 11 12 52 73 38 34 91 115 119 114 116 100 101 88 102 46 87 49 50 35 21 22 72 51 108 109 107 105 106 85 66 68 69 53 70 86 89
79 100 101 114 115 43 98 99 96 104 113 61 62 103 60 39 111 112 88 102 118 81 30 80 82 57 58 71 117 110 106 85 116 87 28 45 78 76 27 55 75 77 90 91 119 70 84 105 83 67 64 4 44 65 29 25 42 15 74 97 54 108 109 107 69 89 31 68 33 18 9 10 63 3 40 26 94 95 93 52 73 86 51 22 66 46 47 49 50 19 17 20 16 7 8 59 37 41 92 36 12 72 53 34 35 21 48 2 32 1 14 6 56 38 23 24 11 13 5 0
80 78 76 29 25 98 42 44 3 39 40 113 103 60 62 63 7 8 57 58 59 112 118 82 79 20 16 14 15 17 55 75 77 110 116 100 45 27 101 32 1 28 0 23 26 74 96 97 99 119 114 105 83 115 64 65 43 47 48 4 2 36 37 41 94 95 111 93 109 107 89 68 104 84 61 67 13 9 10 5 6 54 56 92 90 71 117 73 51 108 87 88 102 31 81 30 33 18 24 19 11 12 52 38 34 91 70 86 106 85 46 49 50 35 21 22 72 69 53 66
81 102 87 101 116 67 64 43 98 105 83 33 18 84 61 62 113 103 89 68 104 49 50 30 31 80 82 112 118 79 107 108 88 69 48 46 28 45 47 78 76 27 58 110 100 111 86 106 85 22 66 13 9 21 4 44 65 29 25 42 77 119 114 115 71 117 53 70 34 35 24 0 19 10 63 3 39 40 60 97 99 109 96 90 91 72 11 51 52 38 1 2 32 17 20 16 7 8 57 59 95 93 73 75 54 92 12 56 5 6 26 14 15 55 41 36 94 23 74 37
82 45 27 64 65 42 43 83 84 63 61 40 60 62 103 104 31 81 20 16 30 8 59 79 80 88 102 46 47 87 32 1 28 17 77 78 100 101 76 106 85 116 66 21 67 48 3 4 44 26 29 97 99 25 114 115 98 117 70 105 86 19 33 18 13 9 7 10 37 41 95 93 39 96 113 119 69 89 68 53 49 2 50 24 0 14 15 6 56 36 110 57 58 111 112 118 109 107 22 108 72 11 5 35 38 23 74 54 55 75 71 73 51 34 91 92 12 94 52 90
83 103 104 82 79 88 102 45 27 100 101 106 85 116 64 65 42 43 114 115 98 117 70 84 105 63 61 40 60 62 99 96 113 119 69 89 31 81 68 20 16 30 8 59 80 39 111 112 118 109 107 22 66 108 46 47 87 32 1 28 17 77 78 76 57 58 71 110 73 51 34 35 86 21 67 48 3 4 44 26 29 97 25 55 75 90 91 93 94 52 50 53 49 19 33 18 13 9 7 10 37 41 95 15 74 54 92 12 72 11 2 24 0 14 6 56 36 38 23 5
84 31 81 46 47 102 87 66 21 65 67 101 116 64 85 86 19 33 63 61 18 43 98 105 83 53 49 2 32 50 20 16 30 62 113 103 89 68 104 72 11 69 5 6 48 1 27 28 45 80 82 112 118 79 107 108 88 91 92 22 12 10 13 9 3 4 42 44 78 76 58 110 100 111 106 109 38 34 35 23 24 17 0 7 8 40 60 29 25 77 119 114 115 71 117 70 73 51 56 52 36 37 26 14 15 59 39 97 99 96 90 93 94 74 54 55 41 57 95 75
85 84 105 31 81 89 68 46 47 102 87 107 108 88 66 21 65 67 101 116 64 118 111 86 106 19 33 63 61 18 43 98 83 100 71 117 53 49 70 2 32 50 20 16 30 62 113 103 104 114 115 90 91 119 72 11 69 5 6 48 1 27 28 45 80 82 112 79 99 96 75 54 109 92 22 12 10 13 9 3 4 42 44 78 76 58 110 60 39 97 52 73 51 38 34 35 23 24 17 0 7 8 40 29 25 77 57 95 93 94 56 36 37 26 14 15 59 55 41 74
86 53 49 72 11 68 69 91 92 21 22 87 88 66 108 109 38 34 19 33 35 67 64 106 85 73 51 56 5 52 2 32 50 18 83 84 117 70 105 93 94 71 74 14 12 6 47 48 46 30 31 103 104 81 115 119 89 110 57 90 95 0 23 24 10 13 65 9 28 45 82 79 102 113 107 114 55 75 54 41 36 1 37 17 20 63 61 4 44 27 100 101 116 112 118 111 99 96 15 97 59 7 3 26 29 16 62 42 43 98 58 60 39 25 77 78 8 80 40 76
87 67 64 33 18 83 84 49 50 30 31 103 104 81 68 69 48 46 28 45 47 82 79 88 102 22 66 13 9 21 4 44 65 27 100 101 106 85 116 34 35 86 24 0 19 10 62 63 61 42 43 114 115 98 117 70 105 51 52 53 38 1 2 32 17 20 80 16 40 60 99 96 113 119 89 71 12 72 11 56 5 3 6 26 29 78 76 8 59 39 111 112 118 109 107 108 90 91 23 92 74 14 7 37 41 25 77 57 58 110 73 75 54 36 94 95 15 97 55 93
88 106 85 117 70 84 105 115 119 69 89 31 81 68 104 113 109 107 22 66 108 46 47 102 87 112 118 73 51 111 34 35 86 21 65 67 101 116 64 58 110 100 93 94 71 52 50 53 49 19 33 63 61 18 43 98 83 76 77 114 57 92 90 91 12 72 48 11 2 32 20 16 30 62 103 42 97 99 96 55 75 38 54 23 24 13 9 5 6 1 27 28 45 80 82 79 40 60 95 39 15 74 56 36 37 0 10 3 4 44 78 8 59 41 25 26 14 17 7 29
89 107 108 118 111 86 106 116 100 71 117 53 49 70 105 83 114 115 90 91 119 72 11 68 69 103 104 99 96 113 75 54 109 92 21 22 87 88 66 82 79 102 60 39 112 97 52 73 51 38 34 19 33 35 67 64 85 45 27 101 80 57 58 110 95 93 12 94 56 5 2 32 50 18 84 65 42 43 98 78 76 55 77 41 36 23 24 74 14 6 47 48 46 30 31 81 63 61 40 62 29 25 15 59 7 37 0 10 13 9 28 20 16 8 44 3 26 1 17 4
90 75 54 96 97 52 73 111 112 95 93 12 72 94 71 117 58 110 41 36 57 23 24 91 92 115 119 76 77 114 59 7 55 37 35 38 108 109 34 104 113 107 98 42 99 78 14 15 74 6 56 50 53 5 86 106 51 88 102 118 103 40 60 39 29 25 0 26 10 13 48 46 11 49 70 85 101 116 100 82 79 8 80 44 3 1 2 17 20 9 66 21 22 68 69 89 84 105 43 83 45 27 16 62 63 4 32 18 19 33 87 31 81 61 64 65 28 47 30 67
91 108 109 86 106 73 51 53 49 117 70 93 94 71 72 11 68 69 115 119 89 110 57 92 90 21 22 87 88 66 104 113 107 114 55 75 38 34 54 19 33 35 67 64 85 102 112 118 111 99 96 15 74 97 56 5 52 2 32 50 18 83 84 105 101 116 58 100 60 39 25 26 95 14 12 6 47 48 46 30 31 103 81 43 98 76 77 79 80 40 37 41 36 0 23 24 10 13 65 9 28 45 82 61 62 42 78 8 59 7 1 17 20 63 4 44 27 29 16 3
92 38 34 56 5 51 52 74 14 11 12 70 71 72 94 95 0 23 21 22 24 69 89 90 91 41 36 1 2 37 19 33 35 66 107 108 75 54 109 59 7 55 3 4 6 32 49 50 53 85 86 118 111 106 96 97 73 77 78 15 8 9 10 13 47 48 68 46 84 105 116 100 117 112 93 99 29 25 26 16 17 18 20 65 67 87 88 31 81 83 114 115 119 58 110 57 60 39 44 40 27 28 30 63 61 64 102 103 104 113 76 79 80 62 42 43 45 101 82 98
93 110 57 119 114 55 75 109 107 99 96 15 74 97 73 51 118 111 60 39 112 25 26 94 95 70 71 116 100 117 79 80 58 40 37 41 92 90 36 69 89 91 105 83 115 101 78 76 77 8 59 6 56 7 38 34 54 22 66 108 68 103 104 113 43 98 29 42 16 17 10 13 14 5 52 35 85 86 106 87 88 82 102 61 62 44 3 27 28 20 24 0 23 11 12 72 50 53 84 49 67 64 45 81 30 63 4 32 1 2 21 48 46 31 33 18 65 9 47 19
94 92 90 38 34 75 54 56 5 51 52 96 97 73 74 14 11 12 70 71 72 111 112 95 93 0 23 21 22 24 69 89 91 117 58 110 41 36 57 1 2 37 19 33 35 66 107 108 109 115 119 76 77 114 59 7 55 3 4 6 32 49 50 53 85 86 118 106 104 113 98 42 99 78 15 8 9 10 13 47 48 68 46 84 105 116 100 88 102 103 40 60 39 29 25 26 16 17 18 20 65 67 87 31 81 83 101 82 79 80 44 27 28 30 63 61 64 43 45 62
95 41 36 59 7 54 55 77 78 14 15 52 73 74 97 99 29 25 0 23 26 12 72 93 94 60 39 44 3 40 1 2 37 24 91 92 110 57 90 79 80 58 62 63 8 4 5 6 56 35 38 108 109 34 119 114 75 100 101 76 82 20 16 17 9 10 11 13 50 53 86 106 51 107 96 115 43 98 42 45 27 32 28 18 19 21 22 48 46 49 117 70 71 118 111 112 104 113 61 103 64 65 47 30 31 33 66 68 69 89 116 88 102 81 83 84 67 85 87 105
96 111 112 71 117 58 110 90 91 115 119 76 77 114 75 54 108 109 104 113 107 98 42 97 99 52 73 86 106 51 88 102 118 103 40 60 95 93 39 12 72 94 53 49 70 85 101 116 100 82 79 8 59 80 41 36 57 23 24 92 11 68 69 89 84 105 43 83 45 27 16 17 78 7 55 37 35 38 34 21 22 87 66 31 81 61 62 64 65 28 26 29 25 14 15 74 6 56 50 5 19 33 67 46 47 30 63 4 44 3 0 10 13 48 2 32 18 20 9 1
97 95 93 41 36 110 57 59 7 54 55 119 114 75 77 78 14 15 52 73 74 109 107 99 96 29 25 0 23 26 12 72 94 51 118 111 60 39 112 44 3 40 1 2 37 24 91 92 90 70 71 116 100 117 79 80 58 62 63 8 4 5 6 56 35 38 108 34 69 89 105 83 115 101 76 82 20 16 17 9 10 11 13 50 53 86 106 22 66 68 103 104 113 43 98 42 45 27 32 28 18 19 21 48 46 49 85 87 88 102 61 64 65 47 30 31 33 84 67 81
98 113 103 112 118 82 79 58 110 116 100 45 27 101 76 77 119 114 105 83 115 64 65 42 43 97 99 109 107 96 89 68 104 84 63 61 40 60 62 95 93 39 73 51 111 108 87 88 102 31 81 20 16 30 8 59 80 41 36 57 94 70 71 117 86 106 67 85 46 47 32 1 28 17 78 7 54 55 75 92 90 69 91 53 49 33 18 66 21 48 3 4 44 26 29 25 14 15 52 74 38 34 22 72 11 50 19 13 9 10 37 0 23 12 56 5 35 2 24 6
99 60 39 79 80 57 58 100 101 78 76 55 75 77 114 115 43 98 29 25 42 15 74 96 97 104 113 61 62 103 44 3 40 26 94 95 111 112 93 88 102 118 81 30 82 63 7 8 59 37 41 92 90 36 71 117 110 106 85 116 87 28 45 27 20 16 14 17 6 56 38 34 54 91 119 70 84 105 83 67 64 4 65 32 1 0 23 10 13 5 51 52 73 108 109 107 69 89 31 68 33 18 9 47 48 2 24 11 12 72 86 22 66 46 49 50 19 35 21 53
100 114 115 99 96 104 113 60 39 111 112 88 102 118 79 80 57 58 71 117 110 106 85 101 116 78 76 55 75 77 90 91 119 70 84 105 43 98 83 29 25 42 15 74 97 54 108 109 107 69 89 31 81 68 61 62 103 44 3 40 26 94 95 93 52 73 86 51 22 66 46 47 87 30 82 63 7 8 59 37 41 92 36 12 72 53 49 34 35 21 65 67 64 28 45 27 20 16 14 17 6 56 38 23 24 11 50 19 33 18 4 32 1 0 10 13 5 48 2 9
101 43 98 61 62 113 103 81 30 80 82 112 118 79 102 87 28 45 78 76 27 58 110 116 100 67 64 4 44 65 29 25 42 77 119 114 105 83 115 33 18 84 9 10 63 3 39 40 60 97 99 109 107 96 89 68 104 49 50 31 19 17 20 16 7 8 57 59 95 93 73 51 111 108 88 69 48 46 47 2 32 26 1 14 15 55 75 41 36 94 70 71 117 86 106 85 22 66 13 21 5 6 37 0 23 74 54 92 90 91 53 34 35 24 11 12 56 52 38 72
102 101 116 43 98 105 83 61 62 113 103 89 68 104 81 30 80 82 112 118 79 107 108 87 88 28 45 78 76 27 58 110 100 111 86 106 67 64 85 4 44 65 29 25 42 77 119 114 115 71 117 53 49 70 33 18 84 9 10 63 3 39 40 60 97 99 109 96 90 91 72 11 69 50 31 19 17 20 16 7 8 57 59 95 93 73 51 75 54 92 21 22 66 48 46 47 2 32 26 1 14 15 55 41 36 94 52 38 34 35 13 5 6 37 0 23 74 12 56 24
103 82 79 45 27 100 101 64 65 42 43 114 115 98 83 84 63 61 40 60 62 99 96 104 113 31 81 20 16 30 8 59 80 39 111 112 88 102 118 46 47 87 32 1 28 17 77 78 76 57 58 71 117 110 106 85 116 66 21 67 48 3 4 44 26 29 97 25 55 75 90 91 119 70 105 86 19 33 18 13 9 7 10 37 41 95 93 15 74 54 108 109 107 69 89 68 53 49 2 50 24 0 14 6 56 36 94 52 73 51 22 72 11 5 35 38 23 92 12 34
104 88 102 106 85 101 116 117 70 84 105 43 98 83 115 119 69 89 31 81 68 61 62 113 103 109 107 22 66 108 46 47 87 30 80 82 112 118 79 73 51 111 34 35 86 21 65 67 64 28 45 78 76 27 58 110 100 93 94 71 52 50 53 49 19 33 63 18 4 44 29 25 42 77 114 57 92 90 91 12 72 48 11 2 32 20 16 9 10 3 39 40 60 97 99 96 55 75 38 54 23 24 13 5 6 1 17 7 8 59 95 15 74 56 36 37 0 26 14 41
105 89 68 107 108 87 88 118 111 86 106 67 64 85 116 100 71 117 53 49 70 33 18 83 84 114 115 90 91 119 72 11 69 50 30 31 103 104 81 99 96 113 75 54 109 92 21 22 66 48 46 28 45 47 82 79 102 60 39 112 97 52 73 51 38 34 19 35 13 9 4 44 65 27 101 80 57 58 110 95 93 12 94 56 5 2 32 24 0 10 62 63 61 42 43 98 78 76 55 77 41 36 23 74 14 6 1 17 20 16 40 29 25 15 59 7 37 3 26 8
106 117 70 115 119 69 89 104 113 109 107 22 66 108 88 102 112 118 73 51 111 34 35 85 86 101 116 58 110 100 93 94 71 52 50 53 84 105 49 43 98 83 76 77 114 57 92 90 91 12 72 48 46 11 31 81 68 61 62 103 42 97 99 96 55 75 38 54 23 24 13 9 21 47 87 30 80 82 79 40 60 95 39 15 74 56 5 36 37 0 18 19 33 65 67 64 28 45 78 27 8 59 41 25 26 14 6 1 2 32 63 4 44 29 16 17 7 10 3 20
107 118 111 116 100 71 117 105 83 114 115 90 91 119 89 68 103 104 99 96 113 75 54 108 109 87 88 82 79 102 60 39 112 97 52 73 86 106 51 67 64 85 45 27 101 80 57 58 110 95 93 12 72 94 53 49 70 33 18 84 65 42 43 98 78 76 55 77 41 36 23 24 92 11 69 50 30 31 81 63 61 40 62 29 25 15 74 59 7 37 35 38 34 21 22 66 48 46 28 47 20 16 8 44 3 26 14 6 56 5 19 13 9 4 32 1 17 0 10 2
108 86 106 53 49 117 70 72 11 68 69 115 119 89 91 92 21 22 87 88 66 104 113 109 107 38 34 19 33 35 67 64 85 102 112 118 73 51 111 56 5 52 2 32 50 18 83 84 105 101 116 58 110 100 93 94 71 74 14 12 6 47 48 46 30 31 103 81 43 98 76 77 114 57 90 95 0 23 24 10 13 65 9 28 45 82 79 61 62 42 97 99 96 55 75 54 41 36 1 37 17 20 63 4 44 27 80 40 60 39 15 59 7 3 26 29 16 78 8 25
109 73 51 93 94 70 71 110 57 92 90 69 89 91 119 114 55 75 38 34 54 22 66 107 108 99 96 15 74 97 56 5 52 35 85 86 118 111 106 60 39 112 25 26 95 14 11 12 72 50 53 84 105 49 116 100 117 79 80 58 40 37 41 36 0 23 21 24 48 46 31 81 68 83 115 101 78 76 77 8 59 6 7 1 2 19 33 13 9 47 102 87 88 103 104 113 43 98 29 42 16 17 10 3 4 32 18 65 67 64 82 61 62 44 27 28 20 30 63 45
110 119 114 109 107 99 96 73 51 118 111 60 39 112 93 94 70 71 116 100 117 79 80 57 58 92 90 69 89 91 105 83 115 101 78 76 55 75 77 38 34 54 22 66 108 68 103 104 113 43 98 29 25 42 15 74 97 56 5 52 35 85 86 106 87 88 82 102 61 62 44 3 40 26 95 14 11 12 72 50 53 84 49 67 64 45 27 81 30 63 7 8 59 37 41 36 0 23 21 24 48 46 31 33 18 65 28 20 16 17 6 1 2 19 13 9 47 4 32 10
111 71 117 90 91 115 119 75 54 108 109 104 113 107 96 97 52 73 86 106 51 88 102 112 118 95 93 12 72 94 53 49 70 85 101 116 58 110 100 41 36 57 23 24 92 11 68 69 89 84 105 43 98 83 76 77 114 59 7 55 37 35 38 34 21 22 87 66 31 81 61 62 103 42 99 78 14 15 74 6 56 50 5 19 33 67 64 46 47 30 80 82 79 40 60 39 29 25 0 26 10 13 48 2 32 18 65 28 45 27 8 44 3 1 17 20 9 63 4 16
112 58 110 76 77 119 114 98 42 97 99 109 107 96 113 103 40 60 95 93 39 73 51 118 111 82 79 8 59 80 41 36 57 94 70 71 116 100 117 45 27 101 16 17 78 7 54 55 75 92 90 69 89 91 105 83 115 64 65 43 28 26 29 25 14 15 52 74 38 34 22 66 108 68 104 84 63 61 62 4 44 37 3 0 23 12 72 56 5 35 85 86 106 87 88 102 31 81 20 30 9 10 6 1 2 24 11 50 53 49 67 46 47 32 18 19 13 21 48 33
113 112 118 58 110 116 100 76 77 119 114 105 83 115 98 42 97 99 109 107 96 89 68 103 104 40 60 95 93 39 73 51 111 108 87 88 82 79 102 8 59 80 41 36 57 94 70 71 117 86 106 67 64 85 45 27 101 16 17 78 7 54 55 75 92 90 69 91 53 49 33 18 84 65 43 28 26 29 25 14 15 52 74 38 34 22 66 72 11 50 30 31 81 63 61 62 4 44 37 3 0 23 12 56 5 35 21 48 46 47 20 9 10 6 1 2 24 19 13 32
