168
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
40 15 39 2 8 58 5 0 14 80 81 9 10 1 24 25 109 110 41 16 17 18 3 4 37 38 138 139 127 59 26 27 28 29 30 6 7 55 56 57 79 137 159 51 99 82 83 42 43 44 45 46 11 12 13 23 54 77 78 158 160 152 72 33 111 112 60 61 62 63 64 65 31 19 20 21 22 76 105 106 107 108 165 167 116 142 100 73 50 71 126 140 84 85 86 87 88 89 90 91 47 32 34 35 36 103 104 134 135 136 120 147 150 143 153 128 129 70 151 141 113 94 114 115 102 117 118 119 66 67 48 49 52 53 132 133 95 156 157 154 164 161 163 74 97 98 145 166 123 75 144 146 92 93 68 69 149 124 155 121 148 101 96 122 131 162 125 130
41 59 26 82 83 40 111 112 27 15 39 71 126 140 42 16 2 8 58 99 50 151 135 141 60 61 5 0 14 80 81 127 70 145 166 156 105 84 85 17 9 10 1 24 25 109 110 51 97 98 90 117 155 157 134 113 94 114 28 18 3 4 37 38 138 139 72 33 49 96 118 64 144 162 130 106 95 123 142 115 43 44 29 30 6 7 55 56 57 79 137 159 100 73 12 32 125 146 147 89 131 154 77 124 68 67 122 153 160 62 63 45 46 11 13 23 54 78 158 152 128 129 34 21 48 150 65 88 53 101 121 136 104 149 20 47 163 116 86 87 31 19 22 76 107 108 165 167 74 69 164 91 75 35 148 92 66 93 143 102 36 103 120 52 133 161 119 132
42 60 61 84 85 17 113 94 114 28 9 141 134 123 142 115 43 44 16 83 140 95 67 122 153 160 62 63 10 26 27 59 135 124 68 20 47 163 128 116 86 87 88 18 5 40 41 82 156 105 104 149 32 11 66 93 148 152 143 102 117 89 29 30 15 39 111 112 155 157 56 76 69 48 49 19 92 129 110 159 161 132 36 75 144 145 45 46 0 2 8 58 71 126 162 130 106 77 37 103 96 12 31 120 121 74 100 127 80 167 164 54 22 131 90 64 65 1 14 81 99 50 151 166 154 38 55 133 125 97 21 6 119 107 101 52 51 109 139 158 35 53 118 91 3 4 24 25 70 136 57 23 150 146 33 34 73 72 138 165 147 108 7 98 78 79 13 137
43 62 63 86 87 88 115 116 102 117 89 61 114 143 36 75 144 145 44 17 42 142 161 132 54 22 131 162 90 10 28 9 60 153 160 167 164 76 55 35 53 101 166 118 64 18 5 16 84 85 163 128 139 158 133 103 104 23 52 130 112 151 146 147 29 30 26 27 113 94 93 148 152 159 109 165 149 56 4 13 73 74 154 155 140 82 98 125 65 45 46 0 40 41 141 134 123 122 66 129 110 138 150 69 124 77 37 8 1 34 72 121 136 135 111 126 70 91 31 2 15 39 59 83 95 67 92 100 127 80 79 137 96 48 105 106 14 3 7 21 157 156 71 97 108 119 47 19 58 68 20 120 51 99 25 57 38 24 6 33 50 49 78 81 32 11 107 12
44 10 28 18 5 43 29 30 9 62 63 45 46 0 16 17 86 87 88 64 65 31 1 2 26 27 115 116 102 117 89 90 91 47 19 3 4 40 41 42 61 114 143 36 75 144 145 118 108 119 66 67 6 7 8 15 39 59 60 142 161 132 54 22 131 162 146 147 137 78 92 93 20 11 12 13 14 58 82 83 84 85 153 160 167 164 76 55 35 53 101 166 98 125 158 138 107 120 121 122 32 21 23 24 25 80 81 111 112 113 94 163 128 139 133 103 104 52 130 151 126 70 150 165 79 136 148 123 48 49 33 34 37 38 109 110 71 140 141 134 152 159 149 56 73 74 154 155 97 57 157 129 68 69 50 51 127 99 135 95 124 77 72 96 106 156 100 105
45 64 65 89 90 91 44 88 118 108 119 10 28 117 146 147 137 78 46 18 5 43 144 145 98 125 158 138 107 31 29 30 9 62 63 131 162 126 70 150 165 167 79 136 120 47 19 0 16 17 86 87 53 101 166 151 111 97 164 139 25 57 157 154 66 67 1 2 26 27 115 116 102 75 35 130 112 71 49 96 133 161 159 109 39 14 106 156 121 92 93 20 3 4 40 41 42 61 114 143 36 52 155 140 82 99 50 12 32 149 103 160 152 58 24 38 77 148 122 11 6 7 8 15 59 60 142 132 54 22 73 74 135 141 81 127 21 48 69 124 110 80 37 105 129 163 85 123 13 83 84 153 76 55 34 72 51 33 68 104 56 134 100 23 113 94 128 95
46 31 29 47 19 45 66 67 30 64 65 92 93 20 0 18 89 90 91 120 121 122 32 11 1 2 44 88 118 108 119 107 148 85 123 48 49 3 4 5 10 28 117 146 147 137 78 136 129 163 114 60 68 69 12 6 7 8 9 43 144 145 98 125 158 138 157 154 74 100 142 115 84 94 95 96 21 13 14 15 16 17 62 63 131 162 126 70 150 165 167 79 106 156 101 52 128 153 160 61 113 124 97 33 34 22 23 24 25 26 27 86 87 53 166 151 111 164 139 57 38 77 155 130 73 152 116 42 141 134 104 149 50 51 35 36 37 39 40 41 102 75 112 71 133 161 159 109 105 72 110 143 83 140 56 76 54 55 58 59 82 99 103 135 127 80 132 81
47 66 67 92 93 20 120 121 122 32 11 119 107 148 85 123 48 49 19 46 91 136 129 163 114 60 68 69 12 30 31 29 108 157 154 74 100 142 115 84 94 95 96 21 6 0 18 45 137 78 106 156 101 52 128 153 160 61 113 124 125 97 33 34 1 2 64 65 158 138 38 77 155 130 131 73 152 116 17 42 141 134 104 149 150 146 50 51 7 3 4 5 89 90 165 167 79 57 24 105 162 53 72 110 159 143 86 28 9 83 140 56 76 164 98 70 71 13 8 10 44 88 118 147 139 25 37 135 166 144 75 35 127 80 161 132 43 16 27 59 103 133 126 99 22 23 14 15 117 109 39 55 112 151 63 102 87 62 26 82 111 81 36 145 58 40 54 41
48 68 69 94 95 96 123 84 124 125 97 67 122 113 104 149 150 146 49 20 47 85 141 134 56 76 164 165 98 12 32 11 66 114 60 83 140 77 37 103 133 161 147 126 70 21 6 19 92 93 142 115 27 59 135 105 106 55 132 167 65 118 151 111 33 34 30 31 120 121 153 160 61 42 16 82 156 38 23 54 87 143 139 158 91 45 145 166 71 50 51 7 0 18 119 107 148 163 128 116 17 26 112 155 157 57 24 4 13 102 62 159 109 108 64 90 117 99 72 3 1 2 29 46 136 129 152 86 28 9 40 41 162 130 78 79 8 22 36 75 138 137 89 144 81 127 100 73 5 154 74 110 43 44 15 39 25 14 35 63 88 131 58 10 101 52 80 53
49 12 32 21 6 48 33 34 11 68 69 50 51 7 19 20 94 95 96 70 71 72 13 3 30 31 123 84 124 125 97 98 99 100 73 22 23 0 18 47 67 122 113 104 149 150 146 126 81 127 128 129 35 36 4 1 2 29 66 85 141 134 56 76 164 165 151 111 41 58 152 153 74 52 53 54 8 5 45 46 92 93 114 60 83 140 77 37 103 133 161 147 145 166 59 26 80 110 159 163 101 75 55 14 15 9 10 64 65 120 121 142 115 27 135 105 106 132 167 118 90 117 112 82 40 109 160 148 130 131 63 102 24 25 16 17 89 91 119 107 61 42 156 38 87 143 139 158 144 39 138 116 154 155 88 43 28 44 108 136 157 57 62 162 79 137 86 78
50 70 71 97 98 99 49 96 126 81 127 12 32 125 151 111 41 58 51 21 6 48 150 146 145 166 59 26 80 72 33 34 11 68 69 164 165 90 117 112 82 83 40 109 110 100 73 7 19 20 94 95 133 161 147 118 64 144 140 27 15 39 138 139 128 129 13 3 30 31 123 84 124 149 103 167 65 89 131 162 135 141 42 16 2 8 79 137 159 152 153 74 22 23 0 18 47 67 122 113 104 132 158 91 45 44 88 53 101 156 105 60 61 5 14 25 57 160 163 52 35 36 4 1 29 66 85 134 56 76 87 143 108 119 10 28 75 130 155 157 17 9 24 78 116 142 93 148 54 46 92 114 77 37 102 62 43 63 154 106 38 107 86 55 120 121 115 136
51 72 33 100 73 50 128 129 34 70 71 152 153 74 7 21 97 98 99 110 159 163 101 52 13 3 49 96 126 81 127 80 160 93 148 130 131 22 23 6 12 32 125 151 111 41 58 109 116 142 122 66 154 155 53 35 36 4 11 48 150 146 145 166 59 26 138 139 143 86 85 123 92 121 136 162 75 54 8 1 19 20 68 69 164 165 90 117 112 82 83 40 79 137 161 132 115 114 60 67 120 157 144 63 102 76 55 14 15 30 31 94 95 133 147 118 64 140 27 39 25 57 158 167 87 61 84 47 119 107 106 156 88 43 103 104 24 2 0 18 124 149 65 89 135 141 42 16 78 62 17 113 46 91 38 77 56 37 5 29 45 44 105 108 28 9 134 10
52 73 74 34 72 101 7 21 100 130 131 13 3 33 128 129 154 155 53 22 23 6 50 51 152 153 121 136 162 75 35 36 4 11 12 70 71 110 159 163 148 92 157 166 144 63 102 54 8 1 19 20 97 98 99 127 80 160 93 120 106 156 112 151 88 43 76 55 14 15 30 31 32 49 96 126 81 109 116 142 122 66 119 107 38 77 140 82 145 117 89 62 103 104 24 25 2 0 18 47 48 125 111 41 58 138 139 143 86 85 123 46 91 57 105 135 141 90 44 87 132 133 56 37 39 5 29 67 68 69 150 146 59 26 79 137 161 115 114 60 108 78 134 83 118 64 10 28 149 40 9 45 94 95 164 165 158 167 61 84 113 27 147 124 16 17 65 42
53 75 35 63 102 52 88 43 36 73 74 117 89 62 54 22 34 72 101 144 145 44 86 87 76 55 7 21 100 130 131 162 90 10 28 115 116 103 104 23 13 3 33 128 129 154 155 166 118 64 18 5 61 114 143 132 133 56 4 6 50 51 152 153 121 136 112 151 146 147 29 30 9 17 42 142 161 149 77 37 8 1 11 12 70 71 110 159 163 148 92 157 140 82 98 125 65 45 46 0 16 60 160 167 164 69 124 105 106 14 15 19 20 97 99 127 80 93 120 156 135 141 111 126 150 91 31 2 26 27 84 85 139 158 96 48 134 38 24 25 32 49 81 109 122 66 119 107 83 165 108 47 40 41 113 94 68 95 57 39 58 138 123 59 137 78 67 79
54 76 55 103 104 23 132 133 56 4 13 87 143 149 77 37 8 1 22 102 62 161 69 124 105 106 14 15 3 35 36 75 86 167 164 96 48 134 135 38 24 25 2 6 7 52 53 63 115 116 139 158 125 97 68 95 113 156 57 39 5 0 11 12 73 74 88 43 61 114 159 109 165 150 146 49 94 141 155 157 78 79 58 40 9 10 19 20 21 34 72 101 117 89 17 42 142 160 152 138 147 98 32 123 84 83 140 162 130 107 108 80 81 16 18 30 31 33 100 131 144 145 44 28 60 153 110 137 65 118 126 70 67 122 27 59 166 154 136 120 41 26 29 47 50 51 128 129 90 85 163 127 91 45 151 111 82 112 121 119 46 66 71 64 93 148 99 92
55 23 54 4 13 76 8 1 22 103 104 14 15 3 35 36 132 133 56 24 25 2 6 7 52 53 87 143 149 77 37 38 39 5 0 11 12 73 74 75 102 62 161 69 124 105 106 57 58 40 9 10 19 20 21 34 72 101 63 86 167 164 96 48 134 135 78 79 80 81 16 17 18 30 31 32 33 100 130 131 88 43 115 116 139 158 125 97 68 95 113 156 107 108 109 110 41 26 27 28 29 47 49 50 51 128 129 154 155 117 89 61 114 159 165 150 146 94 141 157 136 120 137 138 127 59 42 44 45 46 66 67 70 71 152 153 121 162 144 145 142 160 147 98 123 84 83 140 119 99 82 60 64 65 92 93 163 148 166 90 118 126 122 91 111 112 85 151
56 77 37 105 106 55 134 135 38 23 54 95 113 156 57 24 4 13 76 124 68 141 155 157 78 79 8 1 22 103 104 149 94 83 140 162 130 107 108 25 14 15 3 35 36 132 133 69 123 84 27 59 166 144 154 136 120 137 39 2 6 7 52 53 87 143 96 48 67 122 42 16 82 112 151 131 121 119 158 138 58 40 5 0 11 12 73 74 75 102 62 161 125 97 20 47 85 60 61 26 111 145 101 148 92 46 91 165 167 80 81 9 10 19 21 34 72 63 86 164 150 146 49 32 66 114 17 41 71 126 90 117 129 163 31 29 147 139 109 110 18 30 33 100 88 43 115 116 98 93 142 28 99 50 118 64 45 65 159 127 51 128 89 70 153 160 44 152
57 78 79 107 108 25 136 120 137 39 14 157 154 119 158 138 58 40 24 106 156 121 46 91 165 167 80 81 15 37 38 77 155 148 92 31 29 147 150 139 109 110 41 2 8 55 56 105 162 130 129 163 47 19 45 65 118 164 159 127 59 26 5 0 23 54 134 135 166 144 74 100 93 66 67 30 64 146 133 161 160 152 51 99 82 83 9 10 1 4 13 76 95 113 112 151 131 101 52 128 122 20 18 89 90 98 125 149 103 116 142 72 33 111 27 16 17 3 22 104 124 68 141 140 145 53 73 153 85 123 32 11 44 88 126 70 69 132 143 86 50 71 42 28 6 7 35 36 94 117 75 34 114 60 48 49 97 96 87 115 61 43 12 84 63 102 21 62
58 80 81 109 110 41 138 139 127 59 26 79 137 159 51 99 82 83 40 25 57 158 160 152 72 33 111 112 27 15 39 14 78 165 167 116 142 100 73 50 71 126 140 42 16 2 8 24 107 108 147 150 143 86 153 128 129 34 70 151 135 141 60 61 5 0 37 38 136 120 65 118 164 161 132 115 163 74 7 21 97 98 145 166 156 105 84 85 17 9 10 1 55 56 157 154 119 91 45 146 133 87 114 93 148 101 52 13 3 49 96 90 117 155 134 113 94 28 18 4 23 54 77 106 121 46 64 125 149 103 102 62 122 66 130 131 22 6 12 32 144 162 95 123 43 44 29 30 76 92 31 89 69 124 36 75 53 35 11 48 68 67 63 104 47 19 88 20
59 82 83 111 112 27 71 126 140 42 16 99 50 151 135 141 60 61 26 81 127 70 145 166 156 105 84 85 17 40 41 58 51 97 98 90 117 155 157 134 113 94 114 28 9 15 39 80 72 33 49 96 118 64 144 162 130 106 95 123 142 115 43 44 2 8 109 110 100 73 12 32 125 146 147 89 131 154 38 77 124 68 67 122 153 160 62 63 10 5 0 14 138 139 128 129 34 21 6 48 150 65 88 53 101 121 136 57 24 104 149 20 47 163 116 86 87 18 1 25 79 137 159 152 74 7 11 69 164 165 91 45 75 35 148 92 78 37 56 76 66 93 143 102 29 30 3 4 158 52 13 19 133 161 108 119 120 107 55 103 132 36 46 167 22 23 31 54
60 84 85 113 94 114 141 134 123 142 115 83 140 95 67 122 153 160 61 27 59 135 124 68 20 47 163 128 116 17 42 16 82 156 105 104 149 32 11 66 93 148 152 143 86 28 9 26 111 112 155 157 56 76 69 48 49 19 92 129 110 159 161 132 43 44 40 41 71 126 162 130 106 77 37 103 96 12 30 31 120 121 74 100 127 80 167 164 87 62 63 10 15 39 99 50 151 166 144 154 38 55 133 125 97 21 6 0 18 119 107 101 52 51 109 139 158 102 88 5 2 8 58 81 70 145 131 136 57 24 23 54 150 146 33 34 1 29 46 91 73 72 138 165 36 75 117 89 14 98 90 53 78 79 4 13 7 3 45 108 137 147 22 25 118 64 35 65
61 17 42 28 9 60 43 44 16 84 85 62 63 10 26 27 113 94 114 86 87 88 18 5 40 41 141 134 123 142 115 116 102 117 89 29 30 15 39 59 83 140 95 67 122 153 160 143 36 75 144 145 45 46 0 2 8 58 82 135 124 68 20 47 163 128 161 132 54 22 131 162 90 64 65 31 1 14 80 81 111 112 156 105 104 149 32 11 66 93 148 152 167 164 76 55 35 53 101 166 118 91 19 3 4 24 25 109 110 71 126 155 157 56 69 48 49 92 129 159 139 158 133 103 23 52 130 151 146 147 108 119 6 7 37 38 138 127 99 50 106 77 96 12 120 121 74 100 165 13 73 154 98 125 137 78 57 79 51 70 97 21 107 150 34 72 136 33
62 86 87 115 116 102 61 114 143 36 75 17 42 142 161 132 54 22 63 28 9 60 153 160 167 164 76 55 35 88 43 44 16 84 85 163 128 139 158 133 103 104 23 52 53 117 89 10 26 27 113 94 93 148 152 159 109 165 149 56 4 13 73 74 144 145 18 5 40 41 141 134 123 122 66 129 110 138 147 150 69 124 77 37 8 1 34 72 101 131 162 90 29 30 15 39 59 83 140 95 67 92 100 127 80 79 137 65 118 96 48 105 106 14 3 7 21 130 166 64 45 46 0 2 58 82 135 68 20 47 120 121 51 99 25 57 91 146 125 97 38 24 6 33 154 155 112 151 31 81 111 156 32 11 119 107 78 108 98 49 12 50 136 19 71 126 157 70
63 88 43 117 89 62 144 145 44 86 87 131 162 90 10 28 115 116 102 53 101 166 118 64 18 5 61 114 143 36 75 35 130 112 151 146 147 29 30 9 17 42 142 161 132 54 22 52 154 155 140 82 98 125 65 45 46 0 16 60 153 160 167 164 76 55 73 74 121 136 135 141 111 126 70 150 91 31 1 2 26 27 84 85 163 128 139 158 133 103 104 23 34 72 148 92 157 156 105 83 71 97 165 108 119 47 19 3 4 40 41 113 94 93 152 159 109 149 56 13 7 21 100 129 120 106 134 59 99 50 49 96 137 78 66 67 6 8 15 39 123 122 110 138 69 124 77 37 33 107 38 95 81 127 12 32 20 11 14 58 80 79 48 51 57 24 68 25
64 89 90 44 88 118 10 28 117 146 147 18 5 43 144 145 98 125 65 29 30 9 62 63 131 162 126 70 150 91 45 46 0 16 17 86 87 53 101 166 151 111 97 164 165 108 119 31 1 2 26 27 115 116 102 75 35 130 112 71 49 96 133 161 137 78 47 19 3 4 40 41 42 61 114 143 36 52 154 155 140 82 99 50 12 32 149 103 167 158 138 107 66 67 6 7 8 15 39 59 60 142 132 54 22 73 74 121 136 135 141 81 127 21 48 69 124 139 79 120 92 93 20 11 13 14 58 83 84 85 153 160 76 55 34 72 148 157 156 105 51 33 68 104 159 109 25 57 122 23 24 80 113 94 163 128 100 129 106 134 95 56 152 123 37 38 110 77
65 91 45 108 119 64 137 78 46 89 90 158 138 107 31 29 44 88 118 165 167 79 136 120 47 19 10 28 117 146 147 150 139 25 57 157 154 66 67 30 18 5 43 144 145 98 125 164 159 109 39 14 106 156 121 92 93 20 0 9 62 63 131 162 126 70 133 161 160 152 58 40 24 38 77 155 148 122 32 11 1 2 16 17 86 87 53 101 166 151 111 97 149 103 116 142 110 80 81 15 37 105 130 129 163 85 123 48 49 3 4 26 27 115 102 75 35 112 71 96 69 124 132 143 153 127 41 8 55 56 134 135 74 100 114 60 68 12 6 7 42 61 36 52 140 82 99 50 104 128 51 59 23 54 95 113 84 94 21 13 22 73 141 76 72 33 83 34
66 92 93 120 121 122 119 107 148 85 123 46 91 136 129 163 114 60 67 31 29 108 157 154 74 100 142 115 84 20 47 19 45 137 78 106 156 101 52 128 153 160 61 113 94 32 11 30 64 65 158 138 38 77 155 130 131 73 152 116 17 42 141 134 48 49 0 18 89 90 165 167 79 57 24 105 162 53 34 72 110 159 143 86 28 9 83 140 95 68 69 12 1 2 44 88 118 147 150 139 25 37 135 166 144 75 35 7 21 127 80 161 132 43 16 27 59 124 96 6 3 4 5 10 117 146 164 109 39 14 55 56 112 151 63 102 13 33 51 99 87 62 26 82 104 149 125 97 8 145 98 133 58 40 23 54 36 22 50 81 41 111 76 15 126 70 103 71
67 20 47 32 11 66 48 49 19 92 93 68 69 12 30 31 120 121 122 94 95 96 21 6 0 18 119 107 148 85 123 84 124 125 97 33 34 1 2 29 46 91 136 129 163 114 60 113 104 149 150 146 50 51 7 3 4 5 45 108 157 154 74 100 142 115 141 134 56 76 164 165 98 70 71 72 13 8 9 10 64 65 137 78 106 156 101 52 128 153 160 61 83 140 77 37 103 133 161 147 126 99 73 22 23 14 15 16 17 89 90 158 138 38 155 130 131 152 116 42 27 59 135 105 55 132 167 118 151 111 81 127 35 36 24 25 26 28 44 88 79 57 162 53 110 159 143 86 82 54 87 139 145 166 41 58 39 40 43 117 144 75 80 112 102 62 109 63
68 94 95 123 84 124 67 122 113 104 149 20 47 85 141 134 56 76 69 32 11 66 114 60 83 140 77 37 103 96 48 49 19 92 93 142 115 27 59 135 105 106 55 132 133 125 97 12 30 31 120 121 153 160 61 42 16 82 156 38 23 54 87 143 150 146 21 6 0 18 119 107 148 163 128 116 17 26 111 112 155 157 57 24 4 13 102 62 161 164 165 98 33 34 1 2 29 46 91 136 129 152 86 28 9 40 41 71 126 162 130 78 79 8 22 36 75 167 147 70 50 51 7 3 5 45 108 154 74 100 110 159 43 44 15 39 99 151 166 144 25 14 35 63 139 158 65 118 72 10 64 137 101 52 127 80 58 81 145 131 53 88 109 73 89 90 138 117
69 96 48 125 97 68 150 146 49 94 95 164 165 98 12 32 123 84 124 133 161 147 126 70 21 6 67 122 113 104 149 103 167 65 118 151 111 33 34 11 20 47 85 141 134 56 76 132 139 158 91 45 145 166 71 50 51 7 19 66 114 60 83 140 77 37 87 143 159 109 108 119 64 90 117 112 99 72 13 3 30 31 92 93 142 115 27 59 135 105 106 55 102 62 160 152 138 137 78 46 89 144 82 81 127 100 73 22 23 0 18 120 121 153 61 42 16 156 38 54 36 75 86 116 110 79 107 29 44 88 131 162 41 58 128 129 35 4 1 2 148 163 17 26 155 157 57 24 63 80 25 136 10 28 53 101 74 52 8 5 9 40 130 43 39 14 154 15
70 97 98 49 96 126 12 32 125 151 111 21 6 48 150 146 145 166 71 33 34 11 68 69 164 165 90 117 112 99 50 51 7 19 20 94 95 133 161 147 118 64 144 140 82 81 127 72 13 3 30 31 123 84 124 149 103 167 65 89 131 162 135 141 41 58 100 73 22 23 0 18 47 67 122 113 104 132 139 158 91 45 44 88 53 101 156 105 83 59 26 80 128 129 35 36 4 1 2 29 66 85 134 56 76 87 143 159 109 108 119 10 28 75 130 155 157 27 40 110 152 153 74 52 54 8 5 46 92 93 114 60 77 37 102 62 160 138 137 78 43 63 154 106 42 16 15 39 163 55 14 9 120 121 142 115 86 116 79 107 136 38 61 148 24 25 17 57
71 99 50 81 127 70 41 58 51 97 98 59 26 80 72 33 49 96 126 82 83 40 109 110 100 73 12 32 125 151 111 112 27 15 39 138 139 128 129 34 21 6 48 150 146 145 166 140 42 16 2 8 79 137 159 152 153 74 7 11 68 69 164 165 90 117 135 141 60 61 5 0 14 25 57 158 160 163 101 52 13 3 19 20 94 95 133 161 147 118 64 144 156 105 84 85 17 9 10 1 24 78 167 116 142 93 148 130 131 22 23 30 31 123 124 149 103 65 89 162 155 157 134 113 114 28 18 4 37 38 107 108 143 86 122 66 154 53 35 36 47 67 104 132 91 45 44 88 106 115 43 29 55 56 136 120 92 121 75 54 76 87 119 77 62 63 46 102
72 100 73 128 129 34 152 153 74 7 21 110 159 163 101 52 13 3 33 127 80 160 93 148 130 131 22 23 6 50 51 99 109 116 142 122 66 154 155 53 35 36 4 11 12 70 71 81 138 139 143 86 85 123 92 121 136 162 75 54 8 1 19 20 97 98 41 58 79 137 161 132 115 114 60 67 120 157 166 144 63 102 76 55 14 15 30 31 32 49 96 126 59 26 25 57 158 167 164 87 61 84 47 119 107 106 156 112 151 88 43 103 104 24 2 0 18 48 125 111 82 83 40 39 78 165 133 62 17 42 113 94 46 91 38 77 140 145 117 89 56 37 5 29 68 69 150 146 27 108 147 149 28 9 141 134 105 135 90 44 10 45 95 16 65 118 124 64
73 34 72 7 21 100 13 3 33 128 129 22 23 6 50 51 152 153 74 35 36 4 11 12 70 71 110 159 163 101 52 53 54 8 1 19 20 97 98 99 127 80 160 93 148 130 131 75 76 55 14 15 30 31 32 49 96 126 81 109 116 142 122 66 154 155 63 102 103 104 24 25 2 0 18 47 48 125 151 111 41 58 138 139 143 86 85 123 92 121 136 162 88 43 132 133 56 37 38 39 5 29 67 68 69 150 146 145 166 59 26 79 137 161 115 114 60 120 157 144 117 89 62 87 149 77 57 40 9 10 45 46 94 95 164 165 90 112 82 83 158 167 61 84 119 107 106 156 44 124 105 78 16 17 64 65 147 118 140 27 42 113 91 28 134 135 108 141
74 101 52 130 131 73 154 155 53 34 72 121 136 162 75 35 7 21 100 148 92 157 166 144 63 102 13 3 33 128 129 163 120 106 156 112 151 88 43 36 22 23 6 50 51 152 153 93 119 107 38 77 140 82 145 117 89 62 54 4 11 12 70 71 110 159 122 66 46 91 57 24 105 135 141 111 90 44 86 87 76 55 8 1 19 20 97 98 99 127 80 160 85 123 31 29 108 78 79 37 134 83 126 118 64 10 28 115 116 103 104 14 15 30 32 49 96 81 109 142 114 60 67 47 45 137 25 56 95 113 27 59 146 147 18 5 61 143 132 133 2 0 48 125 41 58 138 139 84 65 158 39 124 68 42 16 9 17 161 149 69 150 26 94 165 167 40 164
75 63 102 88 43 36 117 89 62 54 22 144 145 44 86 87 76 55 35 131 162 90 10 28 115 116 103 104 23 52 53 101 166 118 64 18 5 61 114 143 132 133 56 4 13 73 74 130 112 151 146 147 29 30 9 17 42 142 161 149 77 37 8 1 34 72 154 155 140 82 98 125 65 45 46 0 16 60 153 160 167 164 69 124 105 106 14 15 3 7 21 100 121 136 135 141 111 126 70 150 91 31 2 26 27 84 85 163 128 139 158 96 48 134 38 24 25 6 33 129 148 92 157 156 83 71 97 165 108 119 47 19 40 41 113 94 93 152 159 109 68 95 57 39 11 12 50 51 120 59 99 49 137 78 66 67 123 122 110 138 79 58 20 107 81 127 32 80
76 103 104 132 133 56 87 143 149 77 37 102 62 161 69 124 105 106 55 36 75 86 167 164 96 48 134 135 38 23 54 22 63 115 116 139 158 125 97 68 95 113 156 57 24 4 13 35 88 43 61 114 159 109 165 150 146 49 94 141 155 157 78 79 8 1 52 53 117 89 17 42 142 160 152 138 147 98 12 32 123 84 83 140 162 130 107 108 25 14 15 3 73 74 144 145 44 28 9 60 153 110 137 65 118 126 70 21 6 67 122 27 59 166 154 136 120 39 2 7 34 72 101 131 90 10 16 85 163 128 127 80 91 45 151 111 33 11 20 47 82 112 121 119 58 40 5 0 100 64 18 26 93 148 51 99 71 50 19 66 92 46 81 129 29 30 41 31
77 105 106 134 135 38 95 113 156 57 24 124 68 141 155 157 78 79 37 104 149 94 83 140 162 130 107 108 25 55 56 76 69 123 84 27 59 166 144 154 136 120 137 39 14 23 54 103 96 48 67 122 42 16 82 112 151 131 121 119 158 138 58 40 4 13 132 133 125 97 20 47 85 60 61 26 111 145 53 101 148 92 46 91 165 167 80 81 15 8 1 22 87 143 150 146 49 32 11 66 114 17 41 71 126 90 117 75 35 129 163 31 29 147 139 109 110 2 3 36 102 62 161 164 98 12 19 93 142 115 28 9 99 50 118 64 63 52 74 100 45 65 159 127 5 0 6 7 86 70 21 30 153 160 43 44 89 88 73 128 152 51 10 116 33 34 18 72
78 107 108 136 120 137 157 154 119 158 138 106 156 121 46 91 165 167 79 38 77 155 148 92 31 29 147 150 139 25 57 24 105 162 130 129 163 47 19 45 65 118 164 159 109 39 14 37 134 135 166 144 74 100 93 66 67 30 64 146 133 161 160 152 58 40 55 56 95 113 112 151 131 101 52 128 122 20 0 18 89 90 98 125 149 103 116 142 110 80 81 15 23 54 124 68 141 140 82 145 53 73 153 85 123 32 11 1 2 44 88 126 70 69 132 143 86 127 41 8 4 13 76 104 94 83 111 117 75 35 34 72 114 60 48 49 3 5 10 28 97 96 87 115 51 99 59 26 22 84 27 71 63 102 7 21 12 6 9 43 62 61 33 36 42 16 50 17
79 25 57 39 14 78 58 40 24 107 108 80 81 15 37 38 136 120 137 109 110 41 2 8 55 56 157 154 119 158 138 139 127 59 26 5 0 23 54 77 106 156 121 46 91 165 167 159 51 99 82 83 9 10 1 4 13 76 105 155 148 92 31 29 147 150 160 152 72 33 111 112 27 16 17 18 3 22 103 104 134 135 162 130 129 163 47 19 45 65 118 164 116 142 100 73 50 71 126 140 42 28 30 6 7 35 36 132 133 95 113 166 144 74 93 66 67 64 146 161 143 86 153 128 34 70 151 141 60 61 43 44 11 12 52 53 87 149 124 68 131 101 122 20 89 90 98 125 115 21 97 145 84 85 62 63 75 102 69 94 123 32 88 114 49 96 117 48
