x,X1,X2,X3,X4,X5,X6,X7,X8,Z
1.9266798695843652,0.989535475740322,1.1040128741302735,1.1047377166292498,1.105450737797758,1.106151899073978,1.106841169198129,1.1075185240194525,1.044859318372811,1.0181649007677172
1.9389517158874505,0.9831548058488259,1.114078520583247,1.1147858028663842,1.1154808509925553,1.1161636353591624,1.1168341338551473,1.1174923316375265,1.0462333832520456,1.0158139635380026
1.9512235621905356,0.9768151275464192,1.124204637194552,1.1248932250083001,1.1255691664807814,1.1262324416292289,1.1268830381299006,1.127520951062944,1.0475949346832576,1.0134659108577397
1.9634954084936207,0.9705173748109047,1.134389307925529,1.1350580419914549,1.135713719082842,1.1363563295053962,1.1369858713666094,1.1376023502878743,1.0489436878769502,1.0111212174000244
1.9757672547967058,0.9642624679709322,1.1446305427371455,1.1452782393685597,1.1459124708972006,1.1465332385915525,1.1471405516371556,1.1477344268150376,1.0502793653683569,1.0087803609492518
1.9880391010997909,0.9580513134884032,1.1549262772170654,1.1555517290071549,1.1561633110699097,1.1567610363139882,1.1573449256500639,1.157915007634829,1.0516016972605975,1.006443822230123
2.000310947402876,0.9518848037510007,1.1652743722805152,1.1658763488636092,1.1664640556409656,1.1670375178391326,1.1675967687384798,1.168141849282223,1.0529104214604632,1.0041120847329768
2.012582793705961,0.9457638168751192,1.1756726139474947,1.1762498628349454,1.1768124474697497,1.1773604060714322,1.177893784929119,1.1784126379752795,1.0542052839062865,1.0017856345356155
2.024854640009046,0.9396892165194631,1.1861187131988251,1.1866699606908229,1.187206156241741,1.1877273517333726,1.1882336070940198,1.188724989836894,1.0554860387873737,0.999464960121779
2.0371264863121317,0.9336618517095567,1.1966103059134223,1.1971342580879412,1.1976427785585757,1.198135933529559,1.1986137971868445,1.1990764512013787,1.0567524487544735,0.997150552196438
2.0493983326152168,0.927682556673412,1.2071449528891185,1.2076402966689745,1.2081198381134122,1.208583658396633,1.209031846565311,1.2094644990072363,1.0580042851207836,0.9948429034980897
2.061670178918302,0.9217521506885735,1.2177201399492488,1.2181855442481213,1.2186347859534739,1.2190679618406954,1.219485176401229,1.2198865412774416,1.0592413280529955,0.9925425086082258
2.073942025221387,0.9158714379407482,1.2283332781371228,1.228767395085144,1.229185000831475,1.2295862083637414,1.2299711381794634,1.23033991768831,1.0604633667519,0.9902498637581627
2.086213871524472,0.910041207394219,1.238981704000383,1.2393831702497502,1.2397677896475399,1.2401356919805202,1.2404870142869908,1.2408219002279457,1.0616701996220814,0.9879654666334239
2.098485717827557,0.9042622326742115,1.2496626799671455,1.2500301180779536,1.2503803879830644,1.2507136368270346,1.2510300186930785,1.2513296939450569,1.0628616344302595,0.9856898161758608
2.110757564130642,0.898535271961379,1.2603733948156852,1.2607054147219785,1.2610199607278476,1.261317197861784,1.261597297721454,1.261860437788791,1.0640374884518506,0.983423412383715
2.1230294104337273,0.892861067898547,1.2711109642392948,1.2714061647950916,1.2716836028016365,1.2719434616606777,1.272185930915148,1.2724112055400552,1.065197588605331,0.9811667561098154
2.1353012567368124,0.8872403475098436,1.2818724315078154,1.2821294021126215,1.2823683399711092,1.2825894473063784,1.2827929319945606,1.2829790068346318,1.066341771574019,0.9789203488581109
2.1475731030398975,0.8816738221323193,1.2926547682271785,1.2928720905302469,1.2930711297631292,1.293252107372675,1.2934152499090963,1.2935607882782092,1.0674698839149142,0.9766846925787487
2.1598449493429825,0.8761621873601484,1.303454875198157,1.3036311248804988,1.3037888624749523,1.3039283290043295,1.3040497699825584,1.3041534346532804,1.0685817821542485,0.9744602894618902
2.172116795646068,0.8707061230014785,1.3142695833753555,1.314403332008235,1.31451836228189,1.314614935092622,1.314693315152301,1.3147537702176733,1.0696773328694318,0.9722476417304846
2.184388641949153,0.8653062930479786,1.3250956549273047,1.3251854719056804,1.3252563884427522,1.3253086855466765,1.3253426473019754,1.325358560094309,1.070756412757108,0.9700472514321941
2.1966604882522383,0.8599633456571114,1.3359297843983784,1.3359742389474683,1.3359996366032358,1.3360062786604672,1.3359944686874943,1.3359645117515877,1.0718189086870524,0.9678596202306835
2.2089323345553233,0.8546779131471495,1.3467685999730272,1.346766263225893,1.3467447401971988,1.3467043525751883,1.3466454234556835,1.3465682765736229,1.0728647177416903,0.9656852491964809
2.2212041808584084,0.8494506120049133,1.3576086648426875,1.3575581119864575,1.3574882719456176,1.357399486836521,1.357292099254888,1.3571664515193722,1.0738937472410142,0.9635246385976103
2.2334760271614935,0.8442820429062072,1.3684464786755228,1.3683462911635622,1.3682267454528145,1.3680882040461262,1.3679310289366182,1.367755580869515,1.074905914752741,0.9613782876902044
2.2457478734645786,0.8391727907489019,1.3792784791889667,1.3791272470160219,1.3789566168993574,1.378766971606496,1.3785586923471385,1.3783321580597696,1.075901148087567,0.9592466945092977
2.2580197197676637,0.8341234246985866,1.3901010438248353,1.3898973678618947,1.389674286830834,1.3894322035581366,1.3891715182077227,1.3888926275991285,1.0768793852793865,0.9571303556600024
2.270291566070749,0.8291344982467049,1.4009104915266015,1.4006529859119121,1.4003761020415348,1.4000802625078315,1.3997658860821083,1.399433387071368,1.0778405745504367,0.9550297661092619
2.282563412373834,0.8242065492810579,1.411703084618217,1.4113903792006055,1.4110583575518585,1.4107074616465836,1.410338128429503,1.4099507892179655,1.0787846742612779,0.9529454189783814
2.2948352586769194,0.8193401001685414,1.4224750307836544,1.4221057736140328,1.421717298678088,1.4213100668556222,1.4208845327413369,1.4204411441004137,1.0797116528456288,0.9508778053365201
2.3071071049800045,0.814535657849964,1.4332224851461839,1.432795345012807,1.4323491231929792,1.431884298898699,1.4314013437597572,1.430900721339765,1.0806214887300596,0.9488274139953419
2.3193789512830896,0.8097937139467735,1.4439415524461328,1.4434552214489416,1.4429499835754291,1.4424263356987084,1.4418847657757154,1.4413257524310665,1.081514170238599,0.9467947313049994
2.3316507975861747,0.8051147448794972,1.4546282893157516,1.4540814854748207,1.4535159893472902,1.4529323146964912,1.4523309650043095,1.45171243313019,1.0823896954823462,0.9447802409516375
2.3439226438892597,0.8004992119976844,1.4652787066495399,1.4646701765424315,1.4640432094952407,1.4633983352895255,1.462736072034911,1.4620569259104357,1.0832480722342057,0.9427844237565824
2.356194490192345,0.7959475617211159,1.4758887720682359,1.4752172934907783,1.4745276749754022,1.4738204613480077,1.4730961843534256,1.4723553624861205,1.084089317788887,0.9408077574773966
2.36846633649543,0.7914602256920354,1.4864544124744503,1.4857187971192432,1.4849653812982837,1.4841947238057154,1.483407368933914,1.4826038464002527,1.084913458808375,0.9388507166109507
2.380738182798515,0.787037620938128,1.4969715166977364,1.4961706128444485,1.4953522911913768,1.4945171233228398,1.4936656648966355,1.492798455673248,1.0857205311530693,0.9369137721986781
2.3930100291016,0.7826801500459604,1.507435938226696,1.5065686334380093,1.5056843373366533,1.5047836330178572,1.5038670862294645,1.502935245509536,1.0865105796988535,0.9349973916341613
2.405281875404685,0.7783882013445832,1.517843498025528,1.516908721842393,1.5159574251799897,1.51499020126535,1.514007624569479,1.5130102510587922,1.0872836581403718,0.9331020384731948
2.4175537217077703,0.7741621490989649,1.5281899874322462,1.5271867140619193,1.5261674358094175,1.5251327545565687,1.5240832520414298,1.5230194902284206,1.0880398287808166,0.9312281722464607
2.429825568010856,0.7700023537129304,1.5384711711356063,1.5373984221257933,1.536310228898956,1.5352072004193726,1.5340899241496615,1.5329589665438352,1.088779162308593,0.9293762482749541
2.442097414313941,0.7659091619412425,1.5486827902276041,1.547539637119872,1.5463816457146342,1.5452094303940898,1.5440235827199646,1.5428246720529724,1.0895017375611922,0.927546717488277
2.454369260617026,0.7618829071104665,1.5588205653282454,1.557606132283761,1.5563775121791845,1.555135323061717,1.553880158887755,1.5526125902714316,1.0902076412767074,0.9257400262459223
2.466641106920111,0.7579239093482298,1.5688801997791118,1.5675936661696412,1.5662936419917546,1.5649807471207675,1.563655576128857,1.562318699164527,1.0908969678333942,0.923956616161653
2.478912953223196,0.7540324758204842,1.5788573829020882,1.5774979858591274,1.5761258397988882,1.5747415645089848,1.5733457533291484,1.5719389741625163,1.091569818977742,0.922196923931088
2.4911847995262812,0.7502089009763642,1.5887477933194818,1.5873148302343125,1.5858699044128974,1.584413633566062,1.5829466078891752,1.5814693912051936,1.0922263035415158,0.9204613811625769
2.5034566458293663,0.7464534668002184,1.598547102331595,1.5970399332990404,1.5955216320736616,1.5939928122334086,1.5924540588598752,1.5909059298120027,1.0928665371482842,0.9187504142114642
2.5157284921324514,0.7427664430703865,1.608250977347685,1.6066690275463207,1.6050768197497924,1.6034749612869534,1.6018640301054268,1.6002445761738051,1.0934906419099395,0.9170644440178126
2.5280003384355365,0.7391480876242795,1.6178550853661318,1.6161978473677132,1.6145312684750281,1.6128559475989113,1.6111724534892422,1.6094813262623888,1.0940987461137657,0.9154038859476649
2.5402721847386216,0.7355986466293098,1.6273550964994816,1.6256221325004034,1.6238807867156373,1.6221316474243694,1.6203752720790727,1.6186121889538259,1.0946909839006018,0.9137691496379025
2.552544031041707,0.7321183548592203,1.6367466875399546,1.6349376315076065,1.6331211937645653,1.6312979497085425,1.6294684433671809,1.627633189161746,1.0952674949346977,0.9121606388447653
2.564815877344792,0.7287074359753373,1.64602554556087,1.6441401052878477,1.6422483231579819,1.6403507594104785,1.6384479425015057,1.636540370976619,1.0958284240658327,0.9105787512960744
2.5770877236478773,0.7253661028122784,1.6551873715493821,1.6532253306086326,1.6512580261098646,1.6492860008389982,1.6473097655237725,1.6453298008071453,1.0963739209843404,0.9090238785472029
2.5893595699509624,0.7220945576676361,1.6642278840658016,1.662189103659912,1.6601461749601971,1.658099620996615,1.6560499326104607,1.6539975705198715,1.0969041398696338,0.907496405840835
2.6016314162540475,0.7188929925951519,1.6731428229247274,1.671027243622743,1.6689086666323498,1.6667875929271971,1.6646644913125892,1.662539800573174,1.0974192390328874,0.9059967119705284
2.6139032625571326,0.7157615897008948,1.6819279528931328,1.6797355962484757,1.6775414260951902,1.6753459190631161,1.6731495197902826,1.6709526431417923,1.097919380554516,0.9045251691481135
2.6261751088602177,0.7127005214419466,1.6905790674005006,1.6883100374437832,1.6860404098254427,1.6837706345676582,1.6815011300381169,1.6792322852281432,1.098404729917107,0.9030821428749327
2.6384469551633027,0.7097099509271116,1.6990919922560535,1.6967464768568192,1.6944016092658567,1.6920578106684674,1.6897154710972568,1.687374951756663,1.0988754556344662,0.9016679918169341
2.650718801466388,0.7067900322191413,1.7074625893680915,1.7050408614597836,1.7026210542747104,1.7002035579778398,1.697788732250484,1.695376908647535,1.0993317288774573,0.9002830676836138
2.662990647769473,0.7039409106379908,1.715686760460419,1.7131891791231666,1.710694816562216,1.7082040297957108,1.705717146196211,1.70323446586617,1.0997737230972977,0.8989277151108046
2.675262494072558,0.7011627230646051,1.7237604507808295,1.721187462176958,1.718619013109416,1.7160554253912288,1.7134969921976686,1.7109439804448945,1.1002016136469879,0.8976022715472973
2.6875343403756435,0.6984555982447389,1.7316796527966039,1.729031790954105,1.726389809565194,1.7237539932588284,1.7211245992035027,1.7185018594733843,1.1006155774015665,0.8963070671452787
2.6998061866787286,0.6958196570923247,1.739440409871995,1.7367182973115514,1.7340034236170463,1.731296034344826,1.7285963489360856,1.7259045630544367,1.101015792377849,0.8950424246545587
2.7120780329818137,0.6932550129918919,1.747038819922664,1.7442431681241988,1.7414561283313543,1.7386779052405605,1.7359086789439144,1.7331486072217726,1.1014024373543398,0.8938086593205623
2.724349879284899,0.6907617720995552,1.7544710390420701,1.751602648747184,1.7487442554588841,1.7458960213382215,1.7430580856145603,1.7402305668166322,1.1017756914919894,0.8926060787860524
2.736621725587984,0.6883400336420918,1.7617332850948364,1.7587930464419115,1.7558641987013779,1.7529468599455371,1.7500411271446932,1.7471470783200258,1.1021357339564675,0.891434982996539
2.748893571891069,0.6859898902136217,1.768821841272174,1.7658107337613371,1.762812416935104,1.7598269633556165,1.756854426463816,1.7538948426375958,1.102482743542604,0.8902956641093455
2.761165418194154,0.6837114280694334,1.7757330596044567,1.7726521518900582,1.7695854373873603,1.766532941868283,1.7634946741084132,1.7604706278341198,1.1028168983016793,0.8891884064062683
2.773437264497239,0.6815047274164822,1.782463364426145,1.7793138139348474,1.7761798587619615,1.773061476759348,1.7699586310433224,1.7668712718148085,1.1031383751721815,0.8881134862097959
2.7857091108003242,0.6793698627001019,1.7890092557882824,1.785792308161316,1.7825923543098632,1.7794093231943617,1.7762431314272316,1.7730936849506338,1.103447349614708,0.8870711718028241
2.7979809571034093,0.6773069028864898,1.7953673128138785,1.792084301172525,1.788819674841138,1.7855733130834683,1.782345085319294,1.7791348526450257,1.1037439952516046,0.8860617233518121
2.8102528034064944,0.6753159117405148,1.8015341969915808,1.7981865410253903,1.7948586516746292,1.7915503578740875,1.7882614813239728,1.7849918378393759,1.1040284835119836,0.8850853928333247
2.82252464970958,0.6733969480984245,1.807506655403113,1.8040958602808814,1.8007061995217086,1.7973374512782696,1.7939893891713048,1.7906617834548983,1.104300983282727,0.8841424239638975
2.834796496012665,0.6715500661350228,1.813281523880052,1.8098091789840751,1.806359319300652,1.8029316719316313,1.7995259622298971,1.7961419147684758,1.1045616605660524,0.8832330521331564
2.84706834231575,0.6697753156249122,1.8188557300856412,1.8153235075702385,1.8118151008782735,1.8083301859809375,1.80486843995007,1.8014295417202606,1.1048106781442353,0.8823575043401362
2.859340188618835,0.6680727421973978,1.824226296517409,1.820635949693249,1.8170707257355516,1.813530249597462,1.8100141502346399,1.8065220611508483,1.1050481952520421,0.8815159991327249
2.8716120349219203,0.6664423875846608,1.8293903434265166,1.8257437049727323,1.8221234695541015,1.8185292114133798,1.814960511734997,1.811416958966002,1.1052743672574317,0.8807087465501717
2.8838838812250054,0.664884289862831,1.8343450916498512,1.8306440716564627,1.8269707047204666,1.8233245148785782,1.8197050360701759,1.8161118122269595,1.1054893453510433,0.879935948068585
2.8961557275280905,0.6633984836855832,1.839087865351021,1.8353344491946537,1.8316099027453052,1.8279137005353456,1.8242453299667607,1.8206042911644686,1.1056932762449934,0.8791977965493616
2.9084275738311756,0.6619850005099162,1.843616094666532,1.8398123407229197,1.8360386365946826,1.8322944082085304,1.8285790973175677,1.8248921611148186,1.1058863018814782,0.8784944761904699
2.9206994201342606,0.660643868813764,1.8479273182535725,1.8440753554508016,1.8402545829307901,1.8364643791088961,1.8327041411571359,1.8289732843761892,1.1060685591516473,0.8778261624805318
2.9329712664373457,0.6593751143051219,1.852019185735964,1.8481212109528924,1.8442555242595438,1.840421457847457,1.836618365552183,1.8328456219837619,1.106240179625226,0.8771930221556216
2.945243112740431,0.6581787601223699,1.8558894600449871,1.8519477353597171,1.8480393509826176,1.8441635943587456,1.8403197774052638,1.8365072354021377,1.1064012892913058,0.876595213158734
2.9575149590435164,0.6570548270254977,1.8595360196519302,1.8555528694456849,1.8516040633516258,1.8476888457310472,1.8438064881699876,1.8399562881336653,1.1065520083107256,0.8760328846018445
2.9697868053466014,0.6560033335779484,1.862956860689383,1.8589346686115265,1.8549477733222504,1.8509953779417527,1.8470767154762462,1.843191047241412,1.1066924507804523,0.8755061767305046
2.9820586516496865,0.6550242963188092,1.86615009895842,1.8620913047588241,1.8580687063062764,1.8540814674960993,1.8501287846639953,1.8462098847855584,1.1068227245103224,0.8750152208909151
2.9943304979527716,0.6541177299251006,1.8691139718190124,1.8650210680543255,1.8609652028195922,1.856945502967667,1.8529611302242432,1.8490112791721245,1.1069429308125072,0.8745601394994128
3.0066023442558567,0.6532836473639202,1.871846839961143,1.8677223685819264,1.8636357200243456,1.8595859864391324,1.855572297145984,1.8515938164129748,1.1070531643040342,0.8741410460143224
3.018874190558942,0.6525220600342218,1.8743471890542722,1.8701937378803175,1.8660788331635982,1.8620015348418595,1.8579609421679213,1.853956191296182,1.1071535127226741,0.8737580449101142
3.031146036862027,0.6518329778980222,1.876613631272969,1.8724338303644419,1.8682932368868919,1.8641908811930414,1.8601258349339056,1.8560972084658414,1.1072440567564878,0.8734112316538245
3.043417883165112,0.651216409600843,1.8786449066966926,1.8744414246290753,1.8702777464653257,1.8661528757292,1.862065859051112,1.858015783410585,1.1073248698872913,0.8731006926836864
3.055689729468197,0.6506723625812149,1.880439884581872,1.876215424632953,1.8720312988948296,1.8678864869349738,1.8637800130500757,1.8597109433600514,1.1073960182482943,0.8728265053899326
3.067961575771282,0.6502008431690829,1.8819975645046059,1.8777548607620522,1.873552953886454,1.8693908024661978,1.8652674112457808,1.8611818280886823,1.1074575604961192,0.8725887380977261
3.0802334220743677,0.6498018566729711,1.8833170773724832,1.8790588907707486,1.8748418947426282,1.8706650299664342,1.8665272844990992,1.8624276906262718,1.107509547697418,0.8723874500521885
3.0925052683774528,0.6494754074557828,1.8843976863041905,1.8801268005997485,1.87589742911846,1.871708497776159,1.8675589808779491,1.863447897874771,1.1075520232302423,0.872222691405487
3.104777114680538,0.6492214989991232,1.8852387873757557,1.8809580050698218,1.8767189896672678,1.8725206555339695,1.8683619662176485,1.8642419311309208,1.107585022700335,0.87209450320596
3.117048960983623,0.6490401339560539,1.8858399102324446,1.8815520484505124,1.8773061345696695,1.8731010746692298,1.868935824579991,1.8648093865143454,1.1076085738724621,0.8720029173892494
3.129320807286708,0.6489313141922028,1.8862007185655194,1.8819086049031701,1.877658547945673,1.8734494487857236,1.8692802586106965,1.8651499753008214,1.1076226966168987,0.8719479567714249
3.141592653589793,0.6488950408151731,1.8863210104532162,1.8820274787977744,1.8777760401493346,1.8735655939359348,1.8693950897949294,1.8652635241604845,1.107627402871137,0.8719296350440859
