x,X1,X2,X3,X4,X5,Z
2.773437264497239,0.7446201477861562,1.5463595568056279,1.5426866550615488,1.5390415662961117,1.0743399774404863,0.9085010341489024
2.7857091108003242,0.7430879568483701,1.5502734992331972,1.5465427030227736,1.542841373058006,1.0746088200229196,0.9078047159564049
2.7979809571034093,0.7416066497660281,1.5540706369690462,1.5502833018054454,1.54652706507935,1.0748680393705734,0.9071305092435077
2.8102528034064944,0.7401763410247358,1.557749397044521,1.553906935494061,1.5500971804436676,1.0751176813015937,0.9064785660940751
2.82252464970958,0.7387971401822255,1.5613082498870612,1.557412130524502,1.5535502985572704,1.0753577912026169,0.9058490336639219
2.834796496012665,0.737469151958394,1.5647457105123241,1.5607974567857352,1.5568850411684243,1.0755884139126417,0.9052420541366258
2.84706834231575,0.7361924763234065,1.5680603396856898,1.5640615286920916,1.5601000733583477,1.075809593609378,0.9046577646810094
2.859340188618835,0.7349672085837263,1.5712507450518098,1.5672030062250064,1.5631941045030595,1.0760213736982458,0.9040962974102941
2.8716120349219203,0.733793439465932,1.5743155822309087,1.5702205959431195,1.5661658892051582,1.0762237967042134,0.9035577793429171
2.8838838812250054,0.7326712551981924,1.5772535558805698,1.5731130519596483,1.5690142281946222,1.0764169041666367,0.9030423323650127
2.8961557275280905,0.7316007375892656,1.580063420721777,1.575879176886033,1.5717379691977647,1.0766007365372745,0.902550073194547
2.9084275738311756,0.7305819641049034,1.582743982528041,1.5785178227408205,1.5743360077735267,1.0767753330816363,0.9020811133471048
2.9206994201342606,0.7296150079415391,1.5852940990764528,1.5810278918228695,1.5768072881162796,1.076940731783821,0.901635559103323
2.9329712664373457,0.7286999380971392,1.5877126810595845,1.583408337547928,1.579150803824398,1.077096969255001,0.901213511477963
2.945243112740431,0.727836819439116,1.5899986929571592,1.5856581652477177,1.5813655986338584,1.077244080645689,0.900815066190616
2.9575149590435164,0.7270257127691868,1.5921511538665127,1.5877764329306818,1.5834507671161688,1.0773820995619323,0.9004403136380374
2.9697868053466014,0.7262666748850833,1.594169138290857,1.5897622520036059,1.585405455339982,1.0775110579855696,0.9000893388681035
2.9820586516496865,0.725559758639017,1.5960517768844569,1.5916147879533473,1.5872288614957464,1.0776309861986657,0.8997622215553803
2.9943304979527716,0.724905012992803,1.5977982571538436,1.593333260987965,1.5889202364828352,1.0777419127122518,0.8994590359783072
3.0066023442558567,0.7243024830695631,1.5994078241142613,1.5949169466365816,1.5904788844585784,1.0778438641994852,0.8991798509979771
3.018874190558942,0.7237522102019258,1.6008797809005817,1.596365176307345,1.591904163348702,1.0779368654333257,0.898924730038521
3.031146036862027,0.7232542319766478,1.602213489331989,1.5976773378029179,1.5931954853186898,1.0780209392288316,0.8986937310690802
3.043417883165112,0.7228085822755892,1.6034083704297666,1.59885287579295,1.5943523172056295,1.0780961063901675,0.8984869065873667
3.055689729468197,0.722415291312979,1.6044639048876064,1.5998912922430464,1.5953741809101445,1.0781623856624059,0.8983043036048062
3.067961575771282,0.7220743856689141,1.6053796334938721,1.6007921467997819,1.5962606537480515,1.0782197936881908,0.8981459636332563
3.0802334220743677,0.7217858883190381,1.6061551575053536,1.601555057131367,1.597011368761403,1.078268344969348,0.8980119226733001
3.0925052683774528,0.7215498186603573,1.6067901389720596,1.6021796992236095,1.5976260149886559,1.078308051833483,0.8979022112041058
3.104777114680538,0.7213661925331507,1.6072843010126845,1.6026658076308595,1.598104337693679,1.0783389244056367,0.8978168541748553
3.117048960983623,0.721235022238944,1.6076374280404218,1.6030131756816914,1.5984461385534279,1.0783609705850252,0.8977558709977325
3.129320807286708,0.7211563165545168,1.607849365938875,1.603221655639091,1.5986512758040798,1.0783741960269155,0.8977192755424747
3.141592653589793,0.7211300807419246,1.607920022187847,1.6032911588150012,1.598719664345523,1.0783786041296624,0.8977070761324804
