x,X1,X2,X3,X4,X5,Z
2.761165418194154,0.8165029844638935,1.3441898192881254,1.3422767167250471,1.3403729576703045,1.0483819825612757,0.9336345694964684
2.773437264497239,0.8154653216320623,1.346405097009299,1.3444689417769549,1.3425425635834978,1.04858648560046,0.933196469185908
2.7857091108003242,0.8144605863740695,1.3485548939576961,1.3465962587198947,1.3446478270126907,1.0487842847558988,0.9327718621018737
2.7979809571034093,0.8134888893577497,1.3506385200112505,1.348657994381477,1.346688091109388,1.048975377960237,0.9323608339344194
2.8102528034064944,0.8125503372969142,1.352655304295997,1.3506534944846802,1.3486627175744221,1.0491597635359553,0.9319634677018716
2.82252464970958,0.8116450329700204,1.35460459559295,1.352582124034074,1.3505710870247845,1.0493374401649989,0.9315798437270163
2.834796496012665,0.8107730752385683,1.3564857627344626,1.354443267691863,1.3524125993506153,1.0495084068590175,0.9312100396140658
2.84706834231575,0.8099345590652027,1.3582981949896926,1.356236330143423,1.3541866740620558,1.0496726629302502,0.9308541302264153
2.859340188618835,0.809129575531466,1.3600413024388096,1.357960736451986,1.3558927506256493,1.0498302079631097,0.9305121876651927
2.8716120349219203,0.8083582118551784,1.3617145163355735,1.3596159324021515,1.3575302887900047,1.049981041786503,0.9301842812486094
2.8838838812250054,0.8076205514073983,1.363317289457952,1.3612013848319187,1.359098768900439,1.0501251644469363,0.9298704774921177
2.8961557275280905,0.8069166737289377,1.3648490964464197,1.3627165819529132,1.3605976922023277,1.0502625761824422,0.9295708400893752
2.9084275738311756,0.8062466545463871,1.36630943412963,1.3641610336585437,1.36202658113288,1.0503932773973672,0.9292854298940285
2.9206994201342606,0.8056105657876318,1.3676978218371303,1.3655342718197827,1.3633849796011137,1.0505172686380604,0.9290143049023148
2.9329712664373457,0.8050084755968125,1.3690138016988247,1.3668358505682991,1.3646724532557628,1.050634550569505,0.928757520236486
2.945243112740431,0.8044404483487119,1.370256938930891,1.368065346566706,1.365888589740891,1.050745123952919,0.9285151281290623
2.9575149590435164,0.8039065446625318,1.3714268221078756,1.3692223592656383,1.3670329989389876,1.0508489896243656,0.928287177907919
2.9697868053466014,0.8034068214150367,1.3725230634206949,1.370306511147451,1.3681053132013337,1.0509461484744058,0.9280737159822029
2.9820586516496865,0.8029413317530334,1.3735452989202965,1.371317447956303,1.3691051875654352,1.0510366014288244,0.9278747858290928
2.9943304979527716,0.8025101251051668,1.3744931887467426,1.3722548389144071,1.3700322999593362,1.0511203494304517,0.9276904279813966
3.0066023442558567,0.8021132471930056,1.3753664173434876,1.3731183769242572,1.3708863513926264,1.0511973934221233,0.9275206800159945
3.018874190558942,0.8017507400413935,1.3761646936566367,1.3739077787566354,1.3716670661339818,1.0512677343307886,0.9273655765431288
3.031146036862027,0.8014226419880547,1.376887751319003,1.374622785224233,1.3723741918750851,1.0513313730528047,0.9272251491965403
3.043417883165112,0.8011289876924207,1.3775353488187663,1.375263161340718,1.3730074998807689,1.051388310440428,0.9270994266244575
3.055689729468197,0.8008698081436751,1.378107269652576,1.375828696465101,1.3735667851252686,1.0514385472895327,0.9269884344814381
3.067961575771282,0.8006451306679924,1.3786033224629484,1.3763192044312689,1.3740518664144523,1.0514820843285677,0.9268921954210623
3.0802334220743677,0.8004549789349572,1.3790233411598178,1.3767345236625703,1.374462586493921,1.0515189222087755,0.9268107290894871
3.0925052683774528,0.8002993729631549,1.3793671850261287,1.377074517271329,1.3747988121428925,1.0515490614956853,0.9267440521198524
3.104777114680538,0.8001783291249202,1.3796347388073522,1.377339073143214,1.3750604342537827,1.0515725026618887,0.9266921781275483
3.117048960983623,0.8000918601502348,1.3798259127848578,1.377528104006372,1.3752473678974066,1.0515892460811176,0.9266551177063419
3.129320807286708,0.8000399751297662,1.379940642833047,1.3776415474852661,1.375359552373755,1.0515992920236272,0.9266328784253635
3.141592653589793,0.8000226795170443,1.3799788904602093,1.3776793661391684,1.3753969512482933,1.0516026406528927,0.9266254648269516
