host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-004,543,6,KEhbtj{rvu^A,KoA}~ozTZTnb,0,1,gamma_below_3
MMV-004,544,2,KEhbtj{rvu?a,KgDPQ[u^frF{,0,1,gamma_below_3
MMV-004,545,3,KEhbtj{rvuOa,KiCJXpVh^wfy,0,1,gamma_below_3
MMV-004,546,3,KEhbtj{rvuGa,KgGZhpNs^wfy,0,1,gamma_below_3
MMV-004,547,4,KEhbtj{rvuWa,KgDxQnJkvpfu,0,1,gamma_below_3
MMV-004,548,3,KEhbtj{rvuCa,K_T``xjtn{Fy,0,1,gamma_below_3
MMV-004,549,4,KEhbtj{rvuSa,K`P`YmZ}VxFu,0,1,gamma_below_3
MMV-004,550,4,KEhbtj{rvuKa,KaGozNJ}VxFu,0,1,gamma_below_3
MMV-004,551,5,KEhbtj{rvu[a,KgCim]u}frFm,0,1,gamma_below_3
MMV-004,552,3,KEhbtj{rvuAa,K`Oibpffn{Fy,0,1,gamma_below_3
MMV-004,553,4,KEhbtj{rvuQa,KbObYmLm^xFu,0,1,gamma_below_3
MMV-004,554,4,KEhbtj{rvuIa,K_WqzNPm^xFu,0,1,gamma_below_3
MMV-004,555,5,KEhbtj{rvuYa,KaHy[vak~rFm,0,1,gamma_below_3
MMV-004,556,4,KEhbtj{rvuEa,KiC_ZVVnV{Fu,0,1,gamma_below_3
MMV-004,557,5,KEhbtj{rvuUa,KiGJKn]mvyFm,0,1,gamma_below_3
MMV-004,558,5,KEhbtj{rvuMa,Kh?YmVmmvyFm,0,1,gamma_below_3
MMV-004,559,6,KEhbtj{rvu]a,K[QF}yl\PxjV,0,1,gamma_below_3
MMV-004,560,3,KEhbtj{rvu@a,KiCahxjbnwfy,0,1,gamma_below_3
MMV-004,561,4,KEhbtj{rvuPa,KiHXrMRb^pfu,0,1,gamma_below_3
MMV-004,562,4,KEhbtj{rvuHa,Kh@hqnJfVpfu,0,1,gamma_below_3
MMV-004,563,5,KEhbtj{rvuXa,Kg[q]meenbfm,0,1,gamma_below_3
MMV-004,564,4,KEhbtj{rvuDa,KgS`y]T{^xFu,0,1,gamma_below_3
MMV-004,565,5,KEhbtj{rvuTa,KgSy[ef{vrFm,0,1,gamma_below_3
MMV-004,566,5,KEhbtj{rvuLa,KaCy\Ve{vrFm,0,1,gamma_below_3
MMV-004,567,6,KEhbtj{rvu\a,K]QEzxmmGzsz,0,1,gamma_below_3
MMV-004,568,4,KEhbtj{rvuBa,KiCbQmNnVxFu,0,1,gamma_below_3
MMV-004,569,5,KEhbtj{rvuRa,KbPikUfmvrFm,0,1,gamma_below_3
MMV-004,570,5,KEhbtj{rvuJa,K_XZMeumvrFm,0,1,gamma_below_3
MMV-004,571,6,KEhbtj{rvuZa,K}`Cz]mNIjfZ,0,1,gamma_below_3
MMV-004,572,5,KEhbtj{rvuFa,KiCbS^VnfyFm,0,1,gamma_below_3
MMV-004,573,6,KEhbtj{rvuVa,K{QDzz[LX\jZ,0,1,gamma_below_3
MMV-004,574,6,KEhbtj{rvuNa,Kl_B}zkN[|Kz,0,1,gamma_below_3
MMV-004,575,7,KEhbtj{rvu^a,KBEeZ]zzUx~o,0,1,gamma_below_3
MMV-004,576,2,KEhbtj{rvu?Q,KIXoxGNu\ef\,1,1,alpha_above_3
MMV-004,577,3,KEhbtj{rvuOQ,KIXoxJXbxuu\,1,1,alpha_above_3
MMV-004,578,3,KEhbtj{rvuGQ,KJWXO~Ks|Le|,0,1,gamma_below_3
MMV-004,579,4,KEhbtj{rvuWQ,KJWguVTflNEz,0,1,gamma_below_3
MMV-004,580,3,KEhbtj{rvuCQ,KIWwO~Y{tLe|,1,1,alpha_above_3
MMV-004,581,4,KEhbtj{rvuSQ,KIWHuzsflNEz,1,1,alpha_above_3
MMV-004,582,4,KEhbtj{rvuKQ,KICxmfl}CVdz,0,1,gamma_below_3
MMV-004,583,5,KEhbtj{rvu[Q,K?epr|qtn\\M,0,1,gamma_below_3
MMV-004,584,3,KEhbtj{rvuAQ,KITog^jjTdfZ,1,1,alpha_above_3
MMV-004,585,4,KEhbtj{rvuQQ,KJT`e[]d|VTf,1,1,alpha_above_3
MMV-004,586,4,KEhbtj{rvuIQ,KJWg}RVetJez,0,0,gamma_below_3
MMV-004,587,5,KEhbtj{rvuYQ,KB\H\Uud~JYZ,0,0,gamma_below_3
MMV-004,588,4,KEhbtj{rvuEQ,KIWW]vunDFez,1,1,alpha_above_3
MMV-004,589,5,KEhbtj{rvuUQ,KBT@\mif~l\k,1,1,alpha_above_3
MMV-004,590,5,KEhbtj{rvuMQ,K@Xpsenp}}^I,0,0,gamma_below_3
MMV-004,591,6,KEhbtj{rvu]Q,KoIu~o^RZsmf,0,0,gamma_below_3
MMV-004,592,3,KEhbtj{rvu@Q,KIXow^Xh\dfZ,1,1,alpha_above_3
MMV-004,593,4,KEhbtj{rvuPQ,KJPhuqjFkmsn,1,0,eternal_false_without_private_obstruction
MMV-004,594,4,KEhbtj{rvuHQ,KJWW}VTg|Xez,0,0,gamma_below_3
MMV-004,595,5,KEhbtj{rvuXQ,KDiXjteR~TYN,0,0,gamma_below_3
MMV-004,596,4,KEhbtj{rvuDQ,KIWw}rqa|Jez,1,0,eternal_false_without_private_obstruction
MMV-004,597,5,KEhbtj{rvuTQ,KB\`\mic}lxm,1,0,eternal_false_without_private_obstruction
MMV-004,598,5,KEhbtj{rvuLQ,K@\pkejr~JZX,0,0,gamma_below_3
MMV-004,599,6,KEhbtj{rvu\Q,KoYu~_^Iyjnb,0,0,gamma_below_3
MMV-004,600,4,KEhbtj{rvuBQ,KITpfUVm`\pn,1,1,alpha_above_3
MMV-004,601,5,KEhbtj{rvuRQ,KIXXkueb|v]M,1,0,eternal_false_without_private_obstruction
MMV-004,602,5,KEhbtj{rvuJQ,KBXX\uu`~PyZ,0,0,gamma_below_3
MMV-004,603,6,KEhbtj{rvuZQ,K|A]YsmMyzKn,0,0,gamma_below_3
MMV-004,604,5,KEhbtj{rvuFQ,KBXP\e}`~YzY,1,0,eternal_false_without_private_obstruction
MMV-004,605,6,KEhbtj{rvuVQ,KuA~PtMFzrKn,1,0,eternal_false_without_private_obstruction
MMV-004,606,6,KEhbtj{rvuNQ,KoZT~_VJYvne,0,0,gamma_below_3
MMV-004,607,7,KEhbtj{rvu^Q,Ktv_w{lTzVMV,0,0,gamma_below_3
MMV-004,608,3,KEhbtj{rvu?q,KiGJHp^dvwfy,0,1,gamma_below_3
MMV-004,609,4,KEhbtj{rvuOq,Ki@Xb]Zjfpfu,0,1,gamma_below_3
MMV-004,610,4,KEhbtj{rvuGq,KgLpQ~Bdnpfu,0,0,gamma_below_3
MMV-004,611,5,KEhbtj{rvuWq,Kg[a}MufVbfm,0,0,gamma_below_3
MMV-004,612,4,KEhbtj{rvuCq,KgOpY}Y{^xFu,0,1,gamma_below_3
MMV-004,613,5,KEhbtj{rvuSq,KgOi{yu{vrFm,0,1,gamma_below_3
MMV-004,614,5,KEhbtj{rvuKq,KgKi{jF{vrFm,0,0,gamma_below_3
MMV-004,615,6,KEhbtj{rvu[q,KrQFZzSjW|f\,0,0,gamma_below_3
MMV-004,616,4,KEhbtj{rvuAq,KbOaj]Mm^xFu,0,1,gamma_below_3
MMV-004,617,5,KEhbtj{rvuQq,Ki@i{yik~rFm,0,1,gamma_below_3
MMV-004,618,5,KEhbtj{rvuIq,KbHZ[ZBk~rFm,0,0,gamma_below_3
MMV-004,619,6,KEhbtj{rvuYq,K}Y@{|LhXljV,0,0,gamma_below_3
MMV-004,620,5,KEhbtj{rvuEq,KiCJ\JVmvyFm,0,1,gamma_below_3
MMV-004,621,6,KEhbtj{rvuUq,K{QD}xsVhZf\,0,1,gamma_below_3
MMV-004,622,6,KEhbtj{rvuMq,KZqE|xkU\La~,0,0,gamma_below_3
MMV-004,623,7,KEhbtj{rvu]q,KROmP}^tnY~o,0,0,gamma_below_3
MMV-004,624,4,KEhbtj{rvu@q,KiH`q}Ub^pfu,0,1,gamma_below_3
MMV-004,625,5,KEhbtj{rvuPq,KiWq{yea~bfm,0,0,gamma_below_3
MMV-004,626,5,KEhbtj{rvuHq,KhWq}MLenbfm,0,0,gamma_below_3
MMV-004,627,6,KEhbtj{rvuXq,K|UCywtJmNl],0,0,gamma_below_3
MMV-004,628,5,KEhbtj{rvuDq,KhOy{YRw~rFm,0,0,gamma_below_3
MMV-004,629,6,KEhbtj{rvuTq,KzeA}YmLXug~,0,0,gamma_below_3
MMV-004,630,6,KEhbtj{rvuLq,K}KLXx]srJo~,0,0,gamma_below_3
MMV-004,631,7,KEhbtj{rvu\q,KrOkXl]vtv\k,0,0,gamma_below_3
MMV-004,632,5,KEhbtj{rvuBq,KbPR[YfmvrFm,0,1,gamma_below_3
MMV-004,633,6,KEhbtj{rvuRq,K|q@{xdJynJV,0,0,gamma_below_3
MMV-004,634,6,KEhbtj{rvuJq,K}MB[{{UlJg~,0,0,gamma_below_3
MMV-004,635,7,KEhbtj{rvuZq,K^CmM\ZjZ[rt,0,0,gamma_below_3
MMV-004,636,6,KEhbtj{rvuFq,KyeDzzKMYlc~,0,0,gamma_below_3
MMV-004,637,7,KEhbtj{rvuVq,KNCi\NJnm}\k,0,0,gamma_below_3
MMV-004,638,7,KEhbtj{rvuNq,KlAKxxjvZ|\w,0,0,gamma_below_3
MMV-004,639,8,KEhbtj{rvu^q,KtD`^T{va~R},0,0,gamma_below_3
MMV-004,640,2,KEhbtj{rvu?I,KI[H_{mtNMe},1,1,alpha_above_3
MMV-004,641,3,KEhbtj{rvuOI,KI[XPncs{\e|,1,1,alpha_above_3
MMV-004,642,3,KEhbtj{rvuGI,KJGPwzduU\d},0,1,gamma_below_3
MMV-004,643,4,KEhbtj{rvuWI,KJChuVTzO|s|,0,1,gamma_below_3
MMV-004,644,3,KEhbtj{rvuCI,KJCgpnBvN\D},1,1,alpha_above_3
MMV-004,645,4,KEhbtj{rvuSI,KJChuF\zO}s|,1,1,alpha_above_3
MMV-004,646,4,KEhbtj{rvuKI,KGKhmNq}UzB},0,1,gamma_below_3
MMV-004,647,5,KEhbtj{rvu[I,K?LptnXw}{|s,0,1,gamma_below_3
MMV-004,648,3,KEhbtj{rvuAI,KI[H_~Sx|\E|,1,1,alpha_above_3
MMV-004,649,4,KEhbtj{rvuQI,KJSX]Rfksjdz,1,0,eternal_false_without_private_obstruction
MMV-004,650,4,KEhbtj{rvuII,KJC`}^TyO|tf,0,1,gamma_below_3
MMV-004,651,5,KEhbtj{rvuYI,K@Txkujp~T]J,0,0,gamma_below_3
MMV-004,652,4,KEhbtj{rvuEI,KJC`]J^yo}vh,1,1,alpha_above_3
MMV-004,653,5,KEhbtj{rvuUI,K@Thkuno~i~Q,1,0,eternal_false_without_private_obstruction
MMV-004,654,5,KEhbtj{rvuMI,K?LhtnVwu{~E,0,1,gamma_below_3
MMV-004,655,6,KEhbtj{rvu]I,KhB^sU|YYyez,0,0,gamma_below_3
MMV-004,656,3,KEhbtj{rvu@I,KI[oO~btl[e|,1,1,alpha_above_3
MMV-004,657,4,KEhbtj{rvuPI,KJSg~FLc|hdz,1,0,eternal_false_without_private_obstruction
MMV-004,658,4,KEhbtj{rvuHI,KJC`]ZVyo|vh,0,1,gamma_below_3
MMV-004,659,5,KEhbtj{rvuXI,K@XXlU^s^M~Q,0,0,gamma_below_3
MMV-004,660,4,KEhbtj{rvuDI,KJC`}N\yO}tf,1,1,alpha_above_3
MMV-004,661,5,KEhbtj{rvuTI,K@exjTZx]d|X,0,0,gamma_below_3
MMV-004,662,5,KEhbtj{rvuLI,K?LhtnV{U{|U,0,1,gamma_below_3
MMV-004,663,6,KEhbtj{rvu\I,KhB}tU\UjRez,0,0,gamma_below_3
MMV-004,664,4,KEhbtj{rvuBI,KJSgeVffh]ux,1,1,alpha_above_3
MMV-004,665,5,KEhbtj{rvuRI,KBXXt]u`~PyZ,1,0,eternal_false_without_private_obstruction
MMV-004,666,5,KEhbtj{rvuJI,K?Thl}ytnT]J,0,1,gamma_below_3
MMV-004,667,6,KEhbtj{rvuZI,KwI\mwjTivne,0,0,gamma_below_3
MMV-004,668,5,KEhbtj{rvuFI,K?iXrl}snM~I,1,1,alpha_above_3
MMV-004,669,6,KEhbtj{rvuVI,KwIT}wlTivne,0,0,gamma_below_3
MMV-004,670,6,KEhbtj{rvuNI,KgB]tU|]jyEz,0,1,gamma_below_3
MMV-004,671,7,KEhbtj{rvu^I,Kfjkplf]O|h^,0,0,gamma_below_3
MMV-004,672,3,KEhbtj{rvu?i,Kh?Yhpnqvwfy,0,1,gamma_below_3
MMV-004,673,4,KEhbtj{rvuOi,KgLXRnEc~pfu,0,0,gamma_below_3
MMV-004,674,4,KEhbtj{rvuGi,K_Lha~Uwvpfu,0,0,gamma_below_3
MMV-004,675,5,KEhbtj{rvuWi,K`[R]ZUhvbfm,0,0,gamma_below_3
MMV-004,676,4,KEhbtj{rvuCi,K`S_z^E{^xFu,0,0,gamma_below_3
MMV-004,677,5,KEhbtj{rvuSi,K`SZ]If{vrFm,0,0,gamma_below_3
MMV-004,678,5,KEhbtj{rvuKi,K`Ci}Ze{vrFm,0,0,gamma_below_3
MMV-004,679,6,KEhbtj{rvu[i,KpdE~ik\iZf\,0,0,gamma_below_3
MMV-004,680,4,KEhbtj{rvuAi,K_WrI~Qm^xFu,0,1,gamma_below_3
MMV-004,681,5,KEhbtj{rvuQi,KbHi{VDk~rFm,0,0,gamma_below_3
MMV-004,682,5,KEhbtj{rvuIi,K_Li}jak~rFm,0,0,gamma_below_3
MMV-004,683,6,KEhbtj{rvuYi,KvhAz^DLW|tV,0,0,gamma_below_3
MMV-004,684,5,KEhbtj{rvuEi,KgGZmbNmvyFm,0,0,gamma_below_3
MMV-004,685,6,KEhbtj{rvuUi,KyMD}xsJYto~,0,0,gamma_below_3
MMV-004,686,6,KEhbtj{rvuMi,Km_f\x[Z[te|,0,0,gamma_below_3
MMV-004,687,7,KEhbtj{rvu]i,KRPLP}^tnY~o,0,0,gamma_below_3
MMV-004,688,4,KEhbtj{rvu@i,Kh@Pr^MfVpfu,0,1,gamma_below_3
MMV-004,689,5,KEhbtj{rvuPi,KhSr]YFenbfm,0,0,gamma_below_3
MMV-004,690,5,KEhbtj{rvuHi,K_Wq}zemfbfm,0,0,gamma_below_3
MMV-004,691,6,KEhbtj{rvuXi,KyMD}XsJ[nj],0,0,gamma_below_3
MMV-004,692,5,KEhbtj{rvuDi,Kb?y|VKw~rFm,0,0,gamma_below_3
MMV-004,693,6,KEhbtj{rvuTi,KvhA}XfLW}tV,0,0,gamma_below_3
MMV-004,694,6,KEhbtj{rvuLi,Ky_UzYsVX~T],0,0,gamma_below_3
MMV-004,695,7,KEhbtj{rvu\i,KLRKa}mN~V^o,0,0,gamma_below_3
MMV-004,696,5,KEhbtj{rvuBi,K_Xa}iumvrFm,0,1,gamma_below_3
MMV-004,697,6,KEhbtj{rvuRi,K}MAzYmdXug~,0,0,gamma_below_3
MMV-004,698,6,KEhbtj{rvuJi,K{HD}XsNY~R],0,0,gamma_below_3
MMV-004,699,7,KEhbtj{rvuZi,KNOki}nrT{|U,0,0,gamma_below_3
MMV-004,700,6,KEhbtj{rvuFi,Ky_b|zSfhZj\,0,0,gamma_below_3
MMV-004,701,7,KEhbtj{rvuVi,KNGi[vFnm}\k,0,0,gamma_below_3
MMV-004,702,7,KEhbtj{rvuNi,KBHmLvYnm}\k,0,0,gamma_below_3
MMV-004,703,8,KEhbtj{rvu^i,KSwrNd{va~R},0,0,gamma_below_3
MMV-004,704,3,KEhbtj{rvu?Y,KI[XO^Rx\ke|,1,1,alpha_above_3
MMV-004,705,4,KEhbtj{rvuOY,KI[XUfdbxlux,1,1,alpha_above_3
MMV-004,706,4,KEhbtj{rvuGY,KJGhuV\xSmbv,0,1,gamma_below_3
MMV-004,707,5,KEhbtj{rvuWY,K?exrlyxmb|X,0,1,gamma_below_3
MMV-004,708,4,KEhbtj{rvuCY,KJGhuV\xSlbz,1,1,alpha_above_3
MMV-004,709,5,KEhbtj{rvuSY,K?exrlyxme|L,1,1,alpha_above_3
MMV-004,710,5,KEhbtj{rvuKY,K?LxtfXtvN\U,0,1,gamma_below_3
MMV-004,711,6,KEhbtj{rvu[Y,KiB^Sul]X|Ez,0,1,gamma_below_3
MMV-004,712,4,KEhbtj{rvuAY,KI[W]fflLUez,1,1,alpha_above_3
MMV-004,713,5,KEhbtj{rvuQY,KB\HlUub~JYZ,1,0,eternal_false_without_private_obstruction
MMV-004,714,5,KEhbtj{rvuIY,K@Txsufp~T]J,0,0,gamma_below_3
MMV-004,715,6,KEhbtj{rvuYY,KwY\mgjNY|I^,0,0,gamma_below_3
MMV-004,716,5,KEhbtj{rvuEY,K@axrT^snM~I,1,0,private_obstruction_eternal_false
MMV-004,717,6,KEhbtj{rvuUY,KwIT}w|Uq\mf,1,0,eternal_false_without_private_obstruction
MMV-004,718,6,KEhbtj{rvuMY,KjBNSu|VP\ez,0,0,gamma_below_3
MMV-004,719,7,KEhbtj{rvu]Y,KnjKrSvNINbz,0,0,gamma_below_3
MMV-004,720,4,KEhbtj{rvu@Y,KI[W]fflTUev,1,1,alpha_above_3
MMV-004,721,5,KEhbtj{rvuPY,KDmHjTuR~MYN,1,0,eternal_false_without_private_obstruction
MMV-004,722,5,KEhbtj{rvuHY,K@PxtU^s^M~Q,0,0,gamma_below_3
MMV-004,723,6,KEhbtj{rvuXY,KwIT}w|VaVmf,0,0,gamma_below_3
MMV-004,724,5,KEhbtj{rvuDY,K@ixrTVp}r]R,1,0,eternal_false_without_private_obstruction
MMV-004,725,6,KEhbtj{rvuTY,KwY\mglMy|I^,0,0,gamma_below_3
MMV-004,726,6,KEhbtj{rvuLY,KjB]TulYg|ez,0,0,gamma_below_3
MMV-004,727,7,KEhbtj{rvu\Y,KnjKrSuNYNb|,0,0,gamma_below_3
MMV-004,728,5,KEhbtj{rvuBY,KBTP\myb~H|X,1,1,alpha_above_3
MMV-004,729,6,KEhbtj{rvuRY,KvAmZS]MyzKn,1,0,eternal_false_without_private_obstruction
MMV-004,730,6,KEhbtj{rvuJY,KwQ\}gtIyvne,0,0,gamma_below_3
MMV-004,731,7,KEhbtj{rvuZY,K{nOxWvUq^m],0,0,gamma_below_3
MMV-004,732,6,KEhbtj{rvuFY,KwQ\}grJYvne,1,0,eternal_false_without_private_obstruction
MMV-004,733,7,KEhbtj{rvuVY,K{nOxgnUq^m],0,0,gamma_below_3
MMV-004,734,7,KEhbtj{rvuNY,KlnMbTsLw^b|,0,0,gamma_below_3
MMV-004,735,8,KEhbtj{rvu^Y,KuDa^T{n`~F},0,0,gamma_below_3
MMV-004,736,4,KEhbtj{rvu?y,KgDPR~Mlfpfu,0,1,gamma_below_3
MMV-004,737,5,KEhbtj{rvuOy,KgSb}YVnFbfm,0,0,gamma_below_3
MMV-004,738,5,KEhbtj{rvuGy,K`WR}N[jVbfm,0,0,gamma_below_3
MMV-004,739,6,KEhbtj{rvuWy,K}ICyylZ`vi},0,0,gamma_below_3
MMV-004,740,5,KEhbtj{rvuCy,K`OZ|ZSw~rFm,0,0,gamma_below_3
MMV-004,741,6,KEhbtj{rvuSy,K}ICyylZpti|,0,0,gamma_below_3
MMV-004,742,6,KEhbtj{rvuKy,Kuob\Yu\ozj\,0,0,gamma_below_3
MMV-004,743,7,KEhbtj{rvu[y,KFajU\emzzZs,0,0,gamma_below_3
MMV-004,744,5,KEhbtj{rvuAy,KaHJ{zck~rFm,0,1,gamma_below_3
MMV-004,745,6,KEhbtj{rvuQy,K}Y@{|LhYlfV,0,0,gamma_below_3
MMV-004,746,6,KEhbtj{rvuIy,KvhAz^DL[\fV,0,0,gamma_below_3
MMV-004,747,7,KEhbtj{rvuYy,K^_mQ}]TZ\ty,0,0,gamma_below_3
MMV-004,748,6,KEhbtj{rvuEy,K{dB}ikRxnFN,0,0,gamma_below_3
MMV-004,749,7,KEhbtj{rvuUy,KNGky~Dq|x|s,0,0,gamma_below_3
MMV-004,750,7,KEhbtj{rvuMy,KNIKy~DY|x|s,0,0,gamma_below_3
MMV-004,751,8,KEhbtj{rvu]y,K\`ifS}va~R},0,0,gamma_below_3
MMV-004,752,5,KEhbtj{rvu@y,KgOr}ykenbfm,0,1,gamma_below_3
MMV-004,753,6,KEhbtj{rvuPy,Kzq@{xTRlNf],0,0,gamma_below_3
MMV-004,754,6,KEhbtj{rvuHy,KtpB|ZSFZNf],0,0,gamma_below_3
MMV-004,755,7,KEhbtj{rvuXy,KNGky~Br\x|s,0,0,gamma_below_3
MMV-004,756,6,KEhbtj{rvuDy,K|dAz]LL]LfV,0,0,gamma_below_3
MMV-004,757,7,KEhbtj{rvuTy,K^_mQy^Tr\ty,0,0,gamma_below_3
MMV-004,758,7,KEhbtj{rvuLy,KN_ky|frTx|U,0,0,gamma_below_3
MMV-004,759,8,KEhbtj{rvu\y,K]HNJq{fq~R},0,0,gamma_below_3
MMV-004,760,6,KEhbtj{rvuBy,K}QC|\\Z`jfV,0,1,gamma_below_3
MMV-004,761,7,KEhbtj{rvuRy,K^CmMTlji}r{,0,0,gamma_below_3
MMV-004,762,7,KEhbtj{rvuJy,KNOky}frTx|U,0,0,gamma_below_3
MMV-004,763,8,KEhbtj{rvuZy,KyJLbo}fq~R},0,0,gamma_below_3
MMV-004,764,7,KEhbtj{rvuFy,KNOkx}dq}x|s,0,0,gamma_below_3
MMV-004,765,8,KEhbtj{rvuVy,K{Op\t{va~R},0,0,gamma_below_3
MMV-004,766,8,KEhbtj{rvuNy,K]gJLl{va~R},0,0,gamma_below_3
MMV-004,767,9,KEhbtj{rvu^y,KuDa^T{n`~V},0,0,gamma_below_3
MMV-004,768,2,KEhbtj{rvu?E,KISOXgj|n]F{,1,1,alpha_above_3
MMV-004,769,3,KEhbtj{rvuOE,KJOg_~jvdLfx,1,1,alpha_above_3
MMV-004,770,3,KEhbtj{rvuGE,KJGXOnKx}vF{,0,1,gamma_below_3
MMV-004,771,4,KEhbtj{rvuWE,KJGXUZfuslfx,0,1,gamma_below_3
MMV-004,772,3,KEhbtj{rvuCE,KI?XPnku~{F{,1,1,alpha_above_3
MMV-004,773,4,KEhbtj{rvuSE,KI?hmzj~Ctfx,1,1,alpha_above_3
MMV-004,774,4,KEhbtj{rvuKE,KHKGnNQzmzF{,0,1,gamma_below_3
MMV-004,775,5,KEhbtj{rvu[E,K?L`|n\{U{|U,0,1,gamma_below_3
MMV-004,776,3,KEhbtj{rvuAE,KIWX?^Z|tlFx,1,1,alpha_above_3
MMV-004,777,4,KEhbtj{rvuQE,KIWW]vulTFfr,1,1,alpha_above_3
MMV-004,778,4,KEhbtj{rvuIE,KJGgmR^xsufx,0,1,gamma_below_3
MMV-004,779,5,KEhbtj{rvuYE,K@axzTZsnJ~I,0,0,gamma_below_3
MMV-004,780,4,KEhbtj{rvuEE,KI?XUvl~dlFx,1,1,alpha_above_3
MMV-004,781,5,KEhbtj{rvuUE,K@a`z\Zt^x^Q,1,1,alpha_above_3
MMV-004,782,5,KEhbtj{rvuME,K?LP|nXw~w|s,0,1,gamma_below_3
MMV-004,783,6,KEhbtj{rvu]E,K_F~tUtYZdjj,0,0,gamma_below_3
MMV-004,784,3,KEhbtj{rvu@E,KJOg_~jvdLfx,1,1,alpha_above_3
MMV-004,785,4,KEhbtj{rvuPE,KJOg~V[h[ffr,1,0,eternal_false_without_private_obstruction
MMV-004,786,4,KEhbtj{rvuHE,KJGXUZfuslfx,0,1,gamma_below_3
MMV-004,787,5,KEhbtj{rvuXE,K@XX|UVx]r]R,0,0,gamma_below_3
MMV-004,788,4,KEhbtj{rvuDE,KIC`}jj~CZfx,1,1,alpha_above_3
MMV-004,789,5,KEhbtj{rvuTE,K@epzDZt^Z\Y,1,0,eternal_false_without_private_obstruction
MMV-004,790,5,KEhbtj{rvuLE,K?LX|fX|VN\U,0,1,gamma_below_3
MMV-004,791,6,KEhbtj{rvu\E,KgJ]te|Yjibz,0,0,gamma_below_3
MMV-004,792,4,KEhbtj{rvuBE,KIWXEvubx{ux,1,1,alpha_above_3
MMV-004,793,5,KEhbtj{rvuRE,KBXP|]q`~XzM,1,0,eternal_false_without_private_obstruction
MMV-004,794,5,KEhbtj{rvuJE,K?iXzlysnJ~I,0,1,gamma_below_3
MMV-004,795,6,KEhbtj{rvuZE,KwQ\}g|Upflf,0,0,gamma_below_3
MMV-004,796,5,KEhbtj{rvuFE,K?T`|e}t^U~g,1,1,alpha_above_3
MMV-004,797,6,KEhbtj{rvuVE,KoIu~o^TZTnb,1,0,eternal_false_without_private_obstruction
MMV-004,798,6,KEhbtj{rvuNE,KgB}te\Yjrfy,0,1,gamma_below_3
MMV-004,799,7,KEhbtj{rvu^E,KfjkrSu]YNb|,0,0,gamma_below_3
MMV-004,800,3,KEhbtj{rvu?e,KiSOXgj|n]F{,0,1,gamma_below_3
MMV-004,801,4,KEhbtj{rvuOe,KjOg_}ey}|F{,0,1,gamma_below_3
MMV-004,802,4,KEhbtj{rvuGe,KjGXOnKx}vF{,0,0,gamma_below_3
MMV-004,803,5,KEhbtj{rvuWe,KjGO}Ukx}zF{,0,0,gamma_below_3
MMV-004,804,4,KEhbtj{rvuCe,Ki?XPnku~{F{,0,1,gamma_below_3
MMV-004,805,5,KEhbtj{rvuSe,KiK?~Mk|mzF{,0,1,gamma_below_3
MMV-004,806,5,KEhbtj{rvuKe,KhKGnNQzmzF{,0,0,gamma_below_3
MMV-004,807,6,KEhbtj{rvu[e,KkGRzzUm]ZTr,0,0,gamma_below_3
MMV-004,808,4,KEhbtj{rvuAe,KiWX?]uu~mF{,0,1,gamma_below_3
MMV-004,809,5,KEhbtj{rvuQe,KiWW\Etu~mF{,0,1,gamma_below_3
MMV-004,810,5,KEhbtj{rvuIe,KjGO}Ilu~]F{,0,0,gamma_below_3
MMV-004,811,6,KEhbtj{rvuYe,K{dB}YwTxjd|,0,0,gamma_below_3
MMV-004,812,5,KEhbtj{rvuEe,KiC_^U{t~{F{,0,1,gamma_below_3
MMV-004,813,6,KEhbtj{rvuUe,Kk_f|zT]JYbv,0,1,gamma_below_3
MMV-004,814,6,KEhbtj{rvuMe,Kh_V}yxZJipv,0,0,gamma_below_3
MMV-004,815,7,KEhbtj{rvu]e,KQDku[~xvp~o,0,0,gamma_below_3
MMV-004,816,4,KEhbtj{rvu@e,KjOg_}ey}|F{,0,1,gamma_below_3
MMV-004,817,5,KEhbtj{rvuPe,KjOg|IRy}zF{,0,0,gamma_below_3
MMV-004,818,5,KEhbtj{rvuHe,KjGO}Ukx}zF{,0,0,gamma_below_3
MMV-004,819,6,KEhbtj{rvuXe,KyMC}]u]ajdn,0,0,gamma_below_3
MMV-004,820,5,KEhbtj{rvuDe,KiC`~QLt~xF{,0,0,gamma_below_3
MMV-004,821,6,KEhbtj{rvuTe,K\pByyxxS\a~,0,0,gamma_below_3
MMV-004,822,6,KEhbtj{rvuLe,KyEB~IwV[~D},0,0,gamma_below_3
MMV-004,823,7,KEhbtj{rvu\e,KL`Ix~UzfZVM,0,0,gamma_below_3
MMV-004,824,5,KEhbtj{rvuBe,KiSPS]uz^mF{,0,1,gamma_below_3
MMV-004,825,6,KEhbtj{rvuRe,K{UDxxxtQ\c~,0,0,gamma_below_3
MMV-004,826,6,KEhbtj{rvuJe,K{Od}hkNY~R],0,0,gamma_below_3
MMV-004,827,7,KEhbtj{rvuZe,KNHKx}hr]l|s,0,0,gamma_below_3
MMV-004,828,6,KEhbtj{rvuFe,KsHFzysuZZBv,0,0,gamma_below_3
MMV-004,829,7,KEhbtj{rvuVe,KL`HX~Vyux~o,0,0,gamma_below_3
