added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[1,3]",332,"[2,3,6,8]",IDzvvn{rO,IwTztyztw,2,3,3,3,110,0,0,[]
"[1,3]",333,"[0,2,3,6,8]",IDzvvn{RO,IwTRzy}nW,2,3,3,3,97,0,0,[]
"[1,3]",334,"[1,2,3,6,8]",IDzvvn{bO,IZWX}nNnW,2,3,3,3,89,0,0,[]
"[1,3]",335,"[0,1,2,3,6,8]",IDzvvn{BO,IZWxo~Vrw,2,4,4,4,191,0,0,[]
"[1,3]",336,"[4,6,8]",IDzvvn{|O,I}Q|r\^Nw,2,3,3,3,112,0,0,[]
"[1,3]",337,"[0,4,6,8]",IDzvvn{\O,ISnrY|z{w,2,3,3,3,108,0,0,[]
"[1,3]",338,"[1,4,6,8]",IDzvvn{lO,IJY]m]~no,2,3,3,3,106,0,0,[]
"[1,3]",339,"[0,1,4,6,8]",IDzvvn{LO,II\s|uvrw,2,3,3,3,89,0,0,[]
"[1,3]",340,"[2,4,6,8]",IDzvvn{tO,ISnrY|z{w,2,3,3,3,108,0,0,[]
"[1,3]",341,"[0,2,4,6,8]",IDzvvn{TO,IZXYtmnfw,2,3,3,3,81,0,0,[]
"[1,3]",342,"[1,2,4,6,8]",IDzvvn{dO,II\s|uvrw,2,3,3,3,89,0,0,[]
"[1,3]",343,"[0,1,2,4,6,8]",IDzvvn{DO,IIPzs}|mw,2,4,4,4,193,0,0,[]
"[1,3]",344,"[3,4,6,8]",IDzvvn{xO,IDjZj^z}o,2,3,3,3,108,0,0,[]
"[1,3]",345,"[0,3,4,6,8]",IDzvvn{XO,II^pvenfw,2,3,3,3,101,0,0,[]
"[1,3]",346,"[1,3,4,6,8]",IDzvvn{hO,IG\uum~no,2,3,3,3,83,0,0,[]
"[1,3]",347,"[0,1,3,4,6,8]",IDzvvn{HO,IGTztyztw,2,3,3,3,68,0,0,[]
"[1,3]",348,"[2,3,4,6,8]",IDzvvn{pO,II^pvenfw,2,3,3,3,101,0,0,[]
"[1,3]",349,"[0,2,3,4,6,8]",IDzvvn{PO,II\v`ynfw,2,3,3,3,81,0,0,[]
"[1,3]",350,"[1,2,3,4,6,8]",IDzvvn{`O,IGTztyztw,2,3,3,3,68,0,0,[]
"[1,3]",351,"[0,1,2,3,4,6,8]",IDzvvn{@O,IGTRzy}nW,2,4,4,4,171,0,0,[]
"[1,3]",352,"[5,6,8]",IDzvvn{}O,I|rBzw~fw,2,3,3,3,105,0,0,[]
"[1,3]",353,"[0,5,6,8]",IDzvvn{]O,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[1,3]",354,"[1,5,6,8]",IDzvvn{mO,ISjZzxz{w,2,3,3,3,100,0,0,[]
"[1,3]",355,"[0,1,5,6,8]",IDzvvn{MO,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[1,3]",356,"[2,5,6,8]",IDzvvn{uO,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[1,3]",357,"[0,2,5,6,8]",IDzvvn{UO,IxHZry^vg,2,3,3,3,79,0,0,[]
"[1,3]",358,"[1,2,5,6,8]",IDzvvn{eO,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[1,3]",359,"[0,1,2,5,6,8]",IDzvvn{EO,IIZpxzZmw,2,4,4,4,194,0,0,[]
"[1,3]",360,"[3,5,6,8]",IDzvvn{yO,IwTzd}}uw,2,3,3,3,102,0,0,[]
"[1,3]",361,"[0,3,5,6,8]",IDzvvn{YO,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[1,3]",362,"[1,3,5,6,8]",IDzvvn{iO,IIZpuu~no,2,3,3,3,94,0,0,[]
"[1,3]",363,"[0,1,3,5,6,8]",IDzvvn{IO,IIthh~rng,2,3,3,3,71,0,0,[]
"[1,3]",364,"[2,3,5,6,8]",IDzvvn{qO,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[1,3]",365,"[0,2,3,5,6,8]",IDzvvn{QO,I_Lzvd|~_,2,3,3,3,79,0,0,[]
"[1,3]",366,"[1,2,3,5,6,8]",IDzvvn{aO,IIthh~rng,2,3,3,3,71,0,0,[]
"[1,3]",367,"[0,1,2,3,5,6,8]",IDzvvn{AO,I?Lzvd|~_,2,4,4,4,172,0,0,[]
"[1,3]",368,"[4,5,6,8]",IDzvvn{{O,IBR|\vz}o,2,3,3,3,91,0,0,[]
"[1,3]",369,"[0,4,5,6,8]",IDzvvn{[O,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[1,3]",370,"[1,4,5,6,8]",IDzvvn{kO,II\c|}}tw,2,3,3,3,81,0,0,[]
"[1,3]",371,"[0,1,4,5,6,8]",IDzvvn{KO,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[1,3]",372,"[2,4,5,6,8]",IDzvvn{sO,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[1,3]",373,"[0,2,4,5,6,8]",IDzvvn{SO,IYPzpy^mw,2,3,3,3,51,0,0,[]
"[1,3]",374,"[1,2,4,5,6,8]",IDzvvn{cO,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[1,3]",375,"[0,1,2,4,5,6,8]",IDzvvn{CO,IHHZry^vg,2,4,4,4,173,0,0,[]
"[1,3]",376,"[3,4,5,6,8]",IDzvvn{wO,IZWX]~]lw,2,3,3,3,75,0,0,[]
"[1,3]",377,"[0,3,4,5,6,8]",IDzvvn{WO,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[1,3]",378,"[1,3,4,5,6,8]",IDzvvn{gO,IGTzd}}uw,2,3,3,3,51,0,0,[]
"[1,3]",379,"[0,1,3,4,5,6,8]",IDzvvn{GO,IGLZjy}uw,2,3,3,3,36,0,0,[]
"[1,3]",380,"[2,3,4,5,6,8]",IDzvvn{oO,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[1,3]",381,"[0,2,3,4,5,6,8]",IDzvvn{OO,IYOXzx}no,2,3,3,3,51,0,0,[]
"[1,3]",382,"[1,2,3,4,5,6,8]",IDzvvn{_O,IGLZjy}uw,2,3,3,3,36,0,0,[]
"[1,3]",383,"[0,1,2,3,4,5,6,8]",IDzvvn{?O,IHGYzx}vo,2,4,4,4,137,0,0,[]
"[1,3]",384,"[7,8]",IDzvvn{~_,INNL}znzo,2,3,3,3,116,0,0,[]
"[1,3]",385,"[0,7,8]",IDzvvn{^_,Inqf\x^Nw,2,3,3,3,114,0,0,[]
"[1,3]",386,"[1,7,8]",IDzvvn{n_,I{R\r|}Nw,2,3,3,3,112,0,0,[]
"[1,3]",387,"[0,1,7,8]",IDzvvn{N_,IDjqzvn}o,2,3,3,3,101,0,0,[]
"[1,3]",388,"[2,7,8]",IDzvvn{v_,Inqf\x^Nw,2,3,3,3,114,0,0,[]
"[1,3]",389,"[0,2,7,8]",IDzvvn{V_,IxHZs~^~O,2,3,3,3,97,0,0,[]
"[1,3]",390,"[1,2,7,8]",IDzvvn{f_,IDjqzvn}o,2,3,3,3,101,0,0,[]
"[1,3]",391,"[0,1,2,7,8]",IDzvvn{F_,IIwxu~ulw,2,4,4,4,204,0,0,[]
"[1,3]",392,"[3,7,8]",IDzvvn{z_,I{hU|x~^o,2,3,3,3,114,0,0,[]
"[1,3]",393,"[0,3,7,8]",IDzvvn{Z_,IwLZtn^~O,2,3,3,3,110,0,0,[]
"[1,3]",394,"[1,3,7,8]",IDzvvn{j_,IDjRzzn}o,2,3,3,3,108,0,0,[]
"[1,3]",395,"[0,1,3,7,8]",IDzvvn{J_,INOh}~mnW,2,3,3,3,89,0,0,[]
"[1,3]",396,"[2,3,7,8]",IDzvvn{r_,IwLZtn^~O,2,3,3,3,110,0,0,[]
"[1,3]",397,"[0,2,3,7,8]",IDzvvn{R_,IwKqzz^~_,2,3,3,3,97,0,0,[]
"[1,3]",398,"[1,2,3,7,8]",IDzvvn{b_,INOh}~mnW,2,3,3,3,89,0,0,[]
"[1,3]",399,"[0,1,2,3,7,8]",IDzvvn{B_,IZOxo~nvo,2,4,4,4,191,0,0,[]
"[1,3]",400,"[4,7,8]",IDzvvn{|_,IyQ|u{~^g,2,3,3,3,101,0,0,[]
"[1,3]",401,"[0,4,7,8]",IDzvvn{\_,ICnrzvl{w,2,3,3,3,98,0,0,[]
"[1,3]",402,"[1,4,7,8]",IDzvvn{l_,IIY\|z^|o,2,3,3,3,96,0,0,[]
"[1,3]",403,"[0,1,4,7,8]",IDzvvn{L_,IHTs|^^}o,2,3,3,3,79,0,0,[]
"[1,3]",404,"[2,4,7,8]",IDzvvn{t_,ICnrzvl{w,2,3,3,3,98,0,0,[]
"[1,3]",405,"[0,2,4,7,8]",IDzvvn{T_,IYPxvu^ng,2,3,3,3,72,0,0,[]
"[1,3]",406,"[1,2,4,7,8]",IDzvvn{d_,IHTs|^^}o,2,3,3,3,79,0,0,[]
"[1,3]",407,"[0,1,2,4,7,8]",IDzvvn{D_,IHHZs~^~O,2,4,4,4,193,0,0,[]
"[1,3]",408,"[3,4,7,8]",IDzvvn{x_,I@fj~jz}o,2,3,3,3,93,0,0,[]
"[1,3]",409,"[0,3,4,7,8]",IDzvvn{X_,IY[Xm^vno,2,3,3,3,88,0,0,[]
"[1,3]",410,"[1,3,4,7,8]",IDzvvn{h_,IGTt|z^}o,2,3,3,3,60,0,0,[]
"[1,3]",411,"[0,1,3,4,7,8]",IDzvvn{H_,IGLZtn^~O,2,3,3,3,51,0,0,[]
"[1,3]",412,"[2,3,4,7,8]",IDzvvn{p_,IY[Xm^vno,2,3,3,3,88,0,0,[]
"[1,3]",413,"[0,2,3,4,7,8]",IDzvvn{P_,IZTPW~nno,2,3,3,3,72,0,0,[]
"[1,3]",414,"[1,2,3,4,7,8]",IDzvvn{`_,IGLZtn^~O,2,3,3,3,51,0,0,[]
"[1,3]",415,"[0,1,2,3,4,7,8]",IDzvvn{@_,IGKqzz^~_,2,4,4,4,171,0,0,[]
"[1,3]",416,"[5,7,8]",IDzvvn{}_,I}ebzy^Zw,2,3,3,3,114,0,0,[]
"[1,3]",417,"[0,5,7,8]",IDzvvn{]_,IxTZk}n}W,2,3,3,3,110,0,0,[]
"[1,3]",418,"[1,5,7,8]",IDzvvn{m_,ITfJzxzxw,2,3,3,3,108,0,0,[]
"[1,3]",419,"[0,1,5,7,8]",IDzvvn{M_,IZTH~M^nW,2,3,3,3,93,0,0,[]
"[1,3]",420,"[2,5,7,8]",IDzvvn{u_,IxTZk}n}W,2,3,3,3,110,0,0,[]
"[1,3]",421,"[0,2,5,7,8]",IDzvvn{U_,IxHYzu^~G,2,3,3,3,86,0,0,[]
"[1,3]",422,"[1,2,5,7,8]",IDzvvn{e_,IZTH~M^nW,2,3,3,3,93,0,0,[]
"[1,3]",423,"[0,1,2,5,7,8]",IDzvvn{E_,IJV`xzNmw,2,4,4,4,194,0,0,[]
"[1,3]",424,"[3,5,7,8]",IDzvvn{y_,IwTZl}}}W,2,3,3,3,111,0,0,[]
"[1,3]",425,"[0,3,5,7,8]",IDzvvn{Y_,IwLYzuv~G,2,3,3,3,104,0,0,[]
"[1,3]",426,"[1,3,5,7,8]",IDzvvn{i_,IJV`u]~no,2,3,3,3,102,0,0,[]
"[1,3]",427,"[0,1,3,5,7,8]",IDzvvn{I_,IYTgx~rng,2,3,3,3,80,0,0,[]
"[1,3]",428,"[2,3,5,7,8]",IDzvvn{q_,IwLYzuv~G,2,3,3,3,104,0,0,[]
"[1,3]",429,"[0,2,3,5,7,8]",IDzvvn{Q_,IwKqy||~_,2,3,3,3,86,0,0,[]
"[1,3]",430,"[1,2,3,5,7,8]",IDzvvn{a_,IYTgx~rng,2,3,3,3,80,0,0,[]
"[1,3]",431,"[0,1,2,3,5,7,8]",IDzvvn{A_,IXHWzt^~_,2,4,4,4,172,0,0,[]
"[1,3]",432,"[4,5,7,8]",IDzvvn{{_,I@Z|unz}o,2,3,3,3,91,0,0,[]
"[1,3]",433,"[0,4,5,7,8]",IDzvvn{[_,IJwX}zflw,2,3,3,3,85,0,0,[]
"[1,3]",434,"[1,4,5,7,8]",IDzvvn{k_,IITk|}}{w,2,3,3,3,81,0,0,[]
"[1,3]",435,"[0,1,4,5,7,8]",IDzvvn{K_,IHTZk}n}W,2,3,3,3,61,0,0,[]
"[1,3]",436,"[2,4,5,7,8]",IDzvvn{s_,IJwX}zflw,2,3,3,3,85,0,0,[]
"[1,3]",437,"[0,2,4,5,7,8]",IDzvvn{S_,IJZ`w~\mw,2,3,3,3,51,0,0,[]
"[1,3]",438,"[1,2,4,5,7,8]",IDzvvn{c_,IHTZk}n}W,2,3,3,3,61,0,0,[]
"[1,3]",439,"[0,1,2,4,5,7,8]",IDzvvn{C_,IHHYzu^~G,2,4,4,4,173,0,0,[]
"[1,3]",440,"[3,4,5,7,8]",IDzvvn{w_,IZCh}~]zW,2,3,3,3,75,0,0,[]
"[1,3]",441,"[0,3,4,5,7,8]",IDzvvn{W_,INWXx^\xw,2,3,3,3,67,0,0,[]
"[1,3]",442,"[1,3,4,5,7,8]",IDzvvn{g_,IGTZl}}}W,2,3,3,3,51,0,0,[]
"[1,3]",443,"[0,1,3,4,5,7,8]",IDzvvn{G_,IGLYzuv~G,2,3,3,3,36,0,0,[]
"[1,3]",444,"[2,3,4,5,7,8]",IDzvvn{o_,INWXx^\xw,2,3,3,3,67,0,0,[]
"[1,3]",445,"[0,2,3,4,5,7,8]",IDzvvn{O_,IXTOx|n~_,2,3,3,3,51,0,0,[]
"[1,3]",446,"[1,2,3,4,5,7,8]",IDzvvn{__,IGLYzuv~G,2,3,3,3,36,0,0,[]
"[1,3]",447,"[0,1,2,3,4,5,7,8]",IDzvvn{?_,IGKqy||~_,2,4,4,4,136,0,0,[]
"[1,3]",448,"[6,7,8]",IDzvvn{~?,I|rBzw~fw,2,3,3,3,105,0,0,[]
"[1,3]",449,"[0,6,7,8]",IDzvvn{^?,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[1,3]",450,"[1,6,7,8]",IDzvvn{n?,ISjZzxz{w,2,3,3,3,100,0,0,[]
"[1,3]",451,"[0,1,6,7,8]",IDzvvn{N?,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[1,3]",452,"[2,6,7,8]",IDzvvn{v?,IxTjs}|tw,2,3,3,3,102,0,0,[]
"[1,3]",453,"[0,2,6,7,8]",IDzvvn{V?,IxHZry^vg,2,3,3,3,79,0,0,[]
"[1,3]",454,"[1,2,6,7,8]",IDzvvn{f?,IZXP}]^nW,2,3,3,3,86,0,0,[]
"[1,3]",455,"[0,1,2,6,7,8]",IDzvvn{F?,IIZpxzZmw,2,4,4,4,194,0,0,[]
"[1,3]",456,"[3,6,7,8]",IDzvvn{z?,IwTzd}}uw,2,3,3,3,102,0,0,[]
"[1,3]",457,"[0,3,6,7,8]",IDzvvn{Z?,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[1,3]",458,"[1,3,6,7,8]",IDzvvn{j?,IIZpuu~no,2,3,3,3,94,0,0,[]
"[1,3]",459,"[0,1,3,6,7,8]",IDzvvn{J?,IIthh~rng,2,3,3,3,71,0,0,[]
"[1,3]",460,"[2,3,6,7,8]",IDzvvn{r?,IwLZjy}uw,2,3,3,3,96,0,0,[]
"[1,3]",461,"[0,2,3,6,7,8]",IDzvvn{R?,I_Lzvd|~_,2,3,3,3,79,0,0,[]
"[1,3]",462,"[1,2,3,6,7,8]",IDzvvn{b?,IIthh~rng,2,3,3,3,71,0,0,[]
"[1,3]",463,"[0,1,2,3,6,7,8]",IDzvvn{B?,I?Lzvd|~_,2,4,4,4,172,0,0,[]
"[1,3]",464,"[4,6,7,8]",IDzvvn{|?,IBR|\vz}o,2,3,3,3,91,0,0,[]
"[1,3]",465,"[0,4,6,7,8]",IDzvvn{\?,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[1,3]",466,"[1,4,6,7,8]",IDzvvn{l?,II\c|}}tw,2,3,3,3,81,0,0,[]
"[1,3]",467,"[0,1,4,6,7,8]",IDzvvn{L?,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[1,3]",468,"[2,4,6,7,8]",IDzvvn{t?,IY\pu]^lw,2,3,3,3,85,0,0,[]
"[1,3]",469,"[0,2,4,6,7,8]",IDzvvn{T?,IYPzpy^mw,2,3,3,3,51,0,0,[]
"[1,3]",470,"[1,2,4,6,7,8]",IDzvvn{d?,IHTjs}|tw,2,3,3,3,61,0,0,[]
"[1,3]",471,"[0,1,2,4,6,7,8]",IDzvvn{D?,IHHZry^vg,2,4,4,4,173,0,0,[]
"[1,3]",472,"[3,4,6,7,8]",IDzvvn{x?,IZWX]~]lw,2,3,3,3,75,0,0,[]
"[1,3]",473,"[0,3,4,6,7,8]",IDzvvn{X?,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[1,3]",474,"[1,3,4,6,7,8]",IDzvvn{h?,IGTzd}}uw,2,3,3,3,51,0,0,[]
"[1,3]",475,"[0,1,3,4,6,7,8]",IDzvvn{H?,IGLZjy}uw,2,3,3,3,36,0,0,[]
"[1,3]",476,"[2,3,4,6,7,8]",IDzvvn{p?,IY\oxnNmw,2,3,3,3,67,0,0,[]
"[1,3]",477,"[0,2,3,4,6,7,8]",IDzvvn{P?,IYOXzx}no,2,3,3,3,51,0,0,[]
"[1,3]",478,"[1,2,3,4,6,7,8]",IDzvvn{`?,IGLZjy}uw,2,3,3,3,36,0,0,[]
"[1,3]",479,"[0,1,2,3,4,6,7,8]",IDzvvn{@?,IHGYzx}vo,2,4,4,4,137,0,0,[]
"[1,3]",480,"[5,6,7,8]",IDzvvn{}?,IyTrS}~no,2,3,3,3,91,0,0,[]
"[1,3]",481,"[0,5,6,7,8]",IDzvvn{]?,IxLZjY^uw,2,3,3,3,81,0,0,[]
"[1,3]",482,"[1,5,6,7,8]",IDzvvn{m?,IZXQ\}}fw,2,3,3,3,77,0,0,[]
"[1,3]",483,"[0,1,5,6,7,8]",IDzvvn{M?,IZXQX}^ng,2,3,3,3,54,0,0,[]
"[1,3]",484,"[2,5,6,7,8]",IDzvvn{u?,IxLZjY^uw,2,3,3,3,81,0,0,[]
"[1,3]",485,"[0,2,5,6,7,8]",IDzvvn{U?,IJXXvM^~_,2,3,3,3,57,0,0,[]
"[1,3]",486,"[1,2,5,6,7,8]",IDzvvn{e?,IZXQX}^ng,2,3,3,3,54,0,0,[]
"[1,3]",487,"[0,1,2,5,6,7,8]",IDzvvn{E?,IIKrY~{no,2,4,4,4,174,0,0,[]
"[1,3]",488,"[3,5,6,7,8]",IDzvvn{y?,IwTZri~no,2,3,3,3,91,0,0,[]
"[1,3]",489,"[0,3,5,6,7,8]",IDzvvn{Y?,IiGX~x}~_,2,3,3,3,81,0,0,[]
"[1,3]",490,"[1,3,5,6,7,8]",IDzvvn{i?,IIX^`y~no,2,3,3,3,77,0,0,[]
"[1,3]",491,"[0,1,3,5,6,7,8]",IDzvvn{I?,IZXQW{~no,2,3,3,3,54,0,0,[]
"[1,3]",492,"[2,3,5,6,7,8]",IDzvvn{q?,IiGX~x}~_,2,3,3,3,81,0,0,[]
"[1,3]",493,"[0,2,3,5,6,7,8]",IDzvvn{Q?,IwTXxxz\o,2,3,3,3,57,0,0,[]
"[1,3]",494,"[1,2,3,5,6,7,8]",IDzvvn{a?,IZXQW{~no,2,3,3,3,54,0,0,[]
"[1,3]",495,"[0,1,2,3,5,6,7,8]",IDzvvn{A?,IZXQX{}Fw,2,4,4,4,138,0,0,[]
"[1,3]",496,"[4,5,6,7,8]",IDzvvn{{?,II{g~nulw,2,3,4,4,204,0,0,[]
"[1,3]",497,"[0,4,5,6,7,8]",IDzvvn{[?,II^pW~rmw,2,3,4,4,194,0,0,[]
"[1,3]",498,"[1,4,5,6,7,8]",IDzvvn{k?,IITrS}~no,2,3,4,4,193,0,0,[]
"[1,3]",499,"[0,1,4,5,6,7,8]",IDzvvn{K?,IHLZjY^uw,2,3,4,4,173,0,0,[]
"[1,3]",500,"[2,4,5,6,7,8]",IDzvvn{s?,II^pW~rmw,2,3,4,4,194,0,0,[]
"[1,3]",501,"[0,2,4,5,6,7,8]",IDzvvn{S?,IIGZzz{no,2,3,4,4,174,0,0,[]
"[1,3]",502,"[1,2,4,5,6,7,8]",IDzvvn{c?,IHLZjY^uw,2,3,4,4,173,0,0,[]
"[1,3]",503,"[0,1,2,4,5,6,7,8]",IDzvvn{C?,IISxrlmfw,2,4,4,4,138,0,0,[]
"[1,3]",504,"[3,4,5,6,7,8]",IDzvvn{w?,IZWpW~^vo,2,3,4,4,191,0,0,[]
"[1,3]",505,"[0,3,4,5,6,7,8]",IDzvvn{W?,IIGX~x}~_,2,3,4,4,172,0,0,[]
"[1,3]",506,"[1,3,4,5,6,7,8]",IDzvvn{g?,IGTZri~no,2,3,4,4,171,0,0,[]
"[1,3]",507,"[0,1,3,4,5,6,7,8]",IDzvvn{G?,IJWpW|^vo,2,3,4,4,137,0,0,[]
"[1,3]",508,"[2,3,4,5,6,7,8]",IDzvvn{o?,IIGX~x}~_,2,3,4,4,172,0,0,[]
"[1,3]",509,"[0,2,3,4,5,6,7,8]",IDzvvn{O?,IZXYpknFw,2,3,4,4,138,0,0,[]
"[1,3]",510,"[1,2,3,4,5,6,7,8]",IDzvvn{_?,IJWpW|^vo,2,3,4,4,137,0,0,[]
"[1,3]",511,"[0,1,2,3,4,5,6,7,8]",IDzvvn{??,IGTXxxz\o,3,4,4,4,82,0,0,[]
"[1,4]",0,[],IFjvvn{~w,I]mrY|~~w,1,3,3,3,115,0,0,[]
"[1,4]",1,[0],IFjvvn{^w,IfyZj]~^w,2,3,3,3,114,0,0,[]
"[1,4]",2,[1],IFjvvn{nw,IT\v]x~nw,2,3,3,3,112,0,0,[]
"[1,4]",3,"[0,1]",IFjvvn{Nw,INxY|mnnw,2,3,3,3,106,0,0,[]
"[1,4]",4,[2],IFjvvn{vw,IfyZj]~^w,2,3,3,3,114,0,0,[]
"[1,4]",5,"[0,2]",IFjvvn{Vw,Io~sztv^w,2,3,3,3,104,0,0,[]
"[1,4]",6,"[1,2]",IFjvvn{fw,INxY|mnnw,2,3,3,3,106,0,0,[]
"[1,4]",7,"[0,1,2]",IFjvvn{Fw,IIR~tyznw,2,4,4,4,208,0,0,[]
"[1,4]",8,[3],IFjvvn{zw,I]mrY|~~o,2,3,3,3,115,0,0,[]
"[1,4]",9,"[0,3]",IFjvvn{Zw,Ify{zln]w,2,3,3,3,114,0,0,[]
"[1,4]",10,"[1,3]",IFjvvn{jw,IJ]|tnnvo,2,3,3,3,112,0,0,[]
"[1,4]",11,"[0,1,3]",IFjvvn{Jw,IIUl|~}~O,2,3,3,3,105,0,0,[]
"[1,4]",12,"[2,3]",IFjvvn{rw,Ify{zln]w,2,3,3,3,114,0,0,[]
"[1,4]",13,"[0,2,3]",IFjvvn{Rw,IsR~rxzNw,2,3,3,3,101,0,0,[]
"[1,4]",14,"[1,2,3]",IFjvvn{bw,IIUl|~}~O,2,3,3,3,105,0,0,[]
"[1,4]",15,"[0,1,2,3]",IFjvvn{Bw,IHI]}~}~O,2,4,4,4,207,0,0,[]
"[1,4]",16,[4],IFjvvn{|w,I]X\|x~^w,2,3,3,3,109,0,0,[]
"[1,4]",17,"[0,4]",IFjvvn{\w,IfyZj[~^w,2,3,3,3,108,0,0,[]
"[1,4]",18,"[1,4]",IFjvvn{lw,I]mrY{~^w,2,3,3,3,106,0,0,[]
"[1,4]",19,"[0,1,4]",IFjvvn{Lw,IO~sztv^w,2,3,3,3,88,0,0,[]
"[1,4]",20,"[2,4]",IFjvvn{tw,IfyZj[~^w,2,3,3,3,108,0,0,[]
"[1,4]",21,"[0,2,4]",IFjvvn{Tw,IoF~rxz^w,2,3,3,3,104,0,0,[]
"[1,4]",22,"[1,2,4]",IFjvvn{dw,IO~sztv^w,2,3,3,3,88,0,0,[]
"[1,4]",23,"[0,1,2,4]",IFjvvn{Dw,ICb~rxz^w,2,4,4,4,198,0,0,[]
"[1,4]",24,"[3,4]",IFjvvn{xw,I]XZzy~no,2,3,3,3,109,0,0,[]
"[1,4]",25,"[0,3,4]",IFjvvn{Xw,I`~tZtvVw,2,3,3,3,107,0,0,[]
"[1,4]",26,"[1,3,4]",IFjvvn{hw,IFy|rlnVw,2,3,3,3,101,0,0,[]
"[1,4]",27,"[0,1,3,4]",IFjvvn{Hw,IC~rrk~rw,2,3,3,3,84,0,0,[]
"[1,4]",28,"[2,3,4]",IFjvvn{pw,I`~tZtvVw,2,3,3,3,107,0,0,[]
"[1,4]",29,"[0,2,3,4]",IFjvvn{Pw,IKb~rxzNw,2,3,3,3,101,0,0,[]
"[1,4]",30,"[1,2,3,4]",IFjvvn{`w,IC~rrk~rw,2,3,3,3,84,0,0,[]
"[1,4]",31,"[0,1,2,3,4]",IFjvvn{@w,IAR~tyzNw,2,4,4,4,195,0,0,[]
"[1,4]",32,[5],IFjvvn{}w,ILj^rz^^w,2,3,3,3,114,0,0,[]
"[1,4]",33,"[0,5]",IFjvvn{]w,Iben^x}^w,2,3,3,3,113,0,0,[]
"[1,4]",34,"[1,5]",IFjvvn{mw,IRX]~y}nw,2,3,3,3,111,0,0,[]
"[1,4]",35,"[0,1,5]",IFjvvn{Mw,IIh^ny}nw,2,3,3,3,103,0,0,[]
"[1,4]",36,"[2,5]",IFjvvn{uw,Iben^x}^w,2,3,3,3,113,0,0,[]
"[1,4]",37,"[0,2,5]",IFjvvn{Uw,IsDnvx}^w,2,3,3,3,99,0,0,[]
"[1,4]",38,"[1,2,5]",IFjvvn{ew,IIh^ny}nw,2,3,3,3,103,0,0,[]
"[1,4]",39,"[0,1,2,5]",IFjvvn{Ew,IPH^vz]vw,2,4,4,4,207,0,0,[]
"[1,4]",40,"[3,5]",IFjvvn{yw,ILj]~xz^g,2,3,3,3,114,0,0,[]
"[1,4]",41,"[0,3,5]",IFjvvn{Yw,IpUnnx^^g,2,3,3,3,112,0,0,[]
"[1,4]",42,"[1,3,5]",IFjvvn{iw,IKdzt~n~_,2,3,3,3,111,0,0,[]
"[1,4]",43,"[0,1,3,5]",IFjvvn{Iw,IKU\zn|zo,2,3,3,3,101,0,0,[]
"[1,4]",44,"[2,3,5]",IFjvvn{qw,IpUnnx^^g,2,3,3,3,112,0,0,[]
"[1,4]",45,"[0,2,3,5]",IFjvvn{Qw,IbY`|~^~_,2,3,3,3,91,0,0,[]
"[1,4]",46,"[1,2,3,5]",IFjvvn{aw,IKU\zn|zo,2,3,3,3,101,0,0,[]
"[1,4]",47,"[0,1,2,3,5]",IFjvvn{Aw,IaO~vy}Nw,2,4,4,4,203,0,0,[]
"[1,4]",48,"[4,5]",IFjvvn{{w,ILj^q||^w,2,3,3,3,108,0,0,[]
"[1,4]",49,"[0,4,5]",IFjvvn{[w,I`Y^nx}^w,2,3,3,3,106,0,0,[]
"[1,4]",50,"[1,4,5]",IFjvvn{kw,IAmv^x}^w,2,3,3,3,95,0,0,[]
"[1,4]",51,"[0,1,4,5]",IFjvvn{Kw,ICUnnx}^w,2,3,3,3,80,0,0,[]
"[1,4]",52,"[2,4,5]",IFjvvn{sw,I`Y^nx}^w,2,3,3,3,106,0,0,[]
"[1,4]",53,"[0,2,4,5]",IFjvvn{Sw,ISO~vx}^w,2,3,3,3,99,0,0,[]
"[1,4]",54,"[1,2,4,5]",IFjvvn{cw,ICUnnx}^w,2,3,3,3,80,0,0,[]
"[1,4]",55,"[0,1,2,4,5]",IFjvvn{Cw,IAO~vy}nw,2,4,4,4,195,0,0,[]
"[1,4]",56,"[3,4,5]",IFjvvn{ww,IBvnVk~^g,2,3,3,3,103,0,0,[]
